Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Pakistan,PAK,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Pakistan,PAK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,2.9,2.9,..,..,..
Pakistan,PAK,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.1,3,..,..,..
Pakistan,PAK,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,2.8,2.7,..,..,..
Pakistan,PAK,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,0.3,..,..,..
Pakistan,PAK,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.1,..,..,..
Pakistan,PAK,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,0.6,..,..,..
Pakistan,PAK,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,1.4481999874115,2.19609999656677,..,..,3.85649991035461,..
Pakistan,PAK,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,0.835300028324127,3.97169995307922,..,..,4.87459993362427,..
Pakistan,PAK,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,1.52380001544952,1.97090005874634,..,..,3.72300004959106,..
Palau,PLW,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Palau,PLW,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Palau,PLW,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Palau,PLW,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Palau,PLW,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,13.4908581119604,18.6147079510809,18.4655536421131,10.2012970584257,..,..
Palau,PLW,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,..,..,..,..,..,..
Palau,PLW,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,..,..,..,..,..,..
Palau,PLW,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..
Palau,PLW,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Palau,PLW,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Palau,PLW,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Palau,PLW,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,443.727294921875,517.269897460938,542.051696777344,558.308288574219,..,..
Palau,PLW,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,512.254638671875,516.209167480469,875.407043457031,808.113159179688,..,..
Palau,PLW,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Palau,PLW,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,54.5862998962402,..,..,..,..,..
Palau,PLW,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,72.4963989257813,..,..,..,..,..
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,243147000,280376100,300125600,286321800,283994900,..
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,13794.7917848633,15871.8426266629,16932.3328631876,16078.2681940701,15859.4348578768,..
Palau,PLW,Gross savings (current US$),NY.GNS.ICTR.CD,35034989.5378489,56525124.3289249,59632548.1385181,30687052.1488975,..,..
Palau,PLW,Gross savings (% of GDP),NY.GNS.ICTR.ZS,14.4089746276322,20.1604645791581,19.8691974754963,10.7176792507233,..,..
Palau,PLW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..
Palau,PLW,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,55.5601997375488,..,..,..,..,..
Palau,PLW,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,73.2699966430664,..,..,..,..,..
Palau,PLW,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,64.4037017822266,..,..,..,..,..
Palau,PLW,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,50.1183013916016,..,..,..,..,..
Palau,PLW,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,18.3281002044678,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..
Palau,PLW,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..
Palau,PLW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..
Palau,PLW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,38.3173913043478,38.4021739130435,38.5326086956522,38.7130434782609,38.9282608695652,..
Palau,PLW,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Palau,PLW,"Population, female",SP.POP.TOTL.FE.IN,..,..,..,..,..,..
Palau,PLW,"Population, male",SP.POP.TOTL.MA.IN,..,..,..,..,..,..
Palau,PLW,"Population, total",SP.POP.TOTL,17626,17665,17725,17808,17907,18008
Palau,PLW,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Palau,PLW,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Palau,PLW,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..
Palau,PLW,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..
Palau,PLW,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..
Palau,PLW,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,..,..,..,..
Palau,PLW,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,..,..,..,..
Palau,PLW,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Palau,PLW,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Palau,PLW,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Panama,PAN,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,31.4723837057466,27.5556144289857,29.378985098767,28.7152035499024,27.8089039646702,..
Panama,PAN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,19.7224915666537,17.5095546059889,18.9470421228085,18.4988405181612,17.4604435292707,..
Panama,PAN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,6.77706928114443,8.0824887042944,8.18494323163598,7.90595913224213,7.18294959472458,..
Panama,PAN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Panama,PAN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,30.0793988684893,33.7678314718567,32.5377316242007,34.0214268204013,31.7286115074104,..
Panama,PAN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,43.5710159345929,43.0978064777849,42.6807048132156,42.2227478687811,41.7415715192554,41.2576490128937
Panama,PAN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.4328896418392,11.6983950836394,11.9497500948946,12.2159675295836,12.5009278095828,12.8088358117115
Panama,PAN,Age dependency ratio (% of working-age population),SP.POP.DPND,55.0039055764321,54.7962015614243,54.6304549081102,54.4387153983647,54.2424993288382,54.0664848246051
Panama,PAN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,17.8827769650935,18.00074479,18.69681075,19.49913486,20.80287949,..
Panama,PAN,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,63.386581090984,73.67881481,74.67044601,72.83497223,75.91105193,..
Panama,PAN,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,0.835397505265838,0.6982667293,1.110496406,1.130116557,1.275084594,..
Panama,PAN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,328.518890380859,340.745391845703,350.378051757813,440.640502929688,..,..
Panama,PAN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,548.700500488281,579.3251953125,682.431457519531,666.476135253906,..,..
Panama,PAN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Panama,PAN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,46.826301574707,47.6113014221191,47.6554985046387,47.2117004394531,48.8227996826172,50.1828994750977
Panama,PAN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,76.1760025024414,75.0308990478516,74.9229965209961,73.6900024414063,74.9141998291016,74.1342010498047
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,49921500000,54091700000,57907700000,62219000000,65128200000,66800800000
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,12796.0700430496,13630.3079737945,14343.9636291397,15150.345612161,15592.573678922,15731.0160348471
Panama,PAN,Gross savings (current US$),NY.GNS.ICTR.CD,13706400000,17100300000,17496211500,19888638400,19102498400,..
Panama,PAN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,27.4559057720621,31.6135377516329,30.2139637733842,31.9655385011009,29.3306100890244,..
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,44.92,51.20542499,54,59.9506309,61.80553132,63.62841477
Panama,PAN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,48.5217018127441,49.5434989929199,49.6002998352051,49.736400604248,51.375301361084,53.2671012878418
Panama,PAN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,77.8924026489258,76.8648986816406,77.159797668457,76.0345001220703,77.3386001586914,77.2002029418945
Panama,PAN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,62.6386985778809,62.782600402832,62.9367980957031,62.4971008300781,63.9529991149902,64.8918991088867
Panama,PAN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,55.2633018493652,54.5373001098633,54.9091987609863,53.9980010986328,55.8303985595703,56.9850997924805
Panama,PAN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,35.7237014770508,36.3086013793945,37.0553016662598,36.2424011230469,37.9539985656738,40.6487998962402
Panama,PAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.765,80.994,81.211,81.412,81.593,..
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.58,74.736,74.894,75.06,75.235,..
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.583,77.776,77.964,78.149,78.329,..
Panama,PAN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.16150338414035,0.153479190575573,0.143682263068933,0.133553862870134,..,..
Panama,PAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,80.354,79.453,78.552,77.652,76.653,..
Panama,PAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,152.112,149.949,147.785,145.622,148.159,..
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,52.4793516276567,53.3829297820823,54.3055959106807,55.2430858218994,56.1860774818402,..
Panama,PAN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,25.7999992370605,..,22.1000003814697,..,22.1000003814697,..
Panama,PAN,"Population, female",SP.POP.TOTL.FE.IN,1943938,1978157,2013132,2048697,2084484,2120006
Panama,PAN,"Population, male",SP.POP.TOTL.MA.IN,1957377,1990330,2023946,2058074,2092389,2126433
Panama,PAN,"Population, total",SP.POP.TOTL,3901315,3968487,4037078,4106771,4176873,4246439
Panama,PAN,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Panama,PAN,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Panama,PAN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Panama,PAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,3.9,4.3,..,..,..
Panama,PAN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,1.3,1.2,..,..,..
Panama,PAN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,6.5,7.4,..,..,..
Panama,PAN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,7.9,..,..,..
Panama,PAN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.6,..,..,..
Panama,PAN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,13.2,..,..,..
Panama,PAN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,2.84450006484985,2.95900011062622,3.10019993782043,3.67799997329712,3.21399998664856,4.26399993896484
Panama,PAN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,4.08090019226074,4.25899982452393,3.70280003547668,5.19040012359619,3.68319988250732,4.67490005493164
Panama,PAN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.27769994735718,2.3529999256134,2.80739998817444,2.95280003547668,2.98920011520386,4.05270004272461
Papua New Guinea,PNG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,62.2952937510924,61.3753518117702,60.5477672867282,59.7503408922353,58.9671332043839,58.1693183815477
Papua New Guinea,PNG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.45366155571261,5.42009735216191,5.50198283848523,5.58712527571662,5.67227553878401,5.75272174261758
Papua New Guinea,PNG,Age dependency ratio (% of working-age population),SP.POP.DPND,67.748955306805,66.7954491639321,66.0497501252134,65.337466167952,64.6394087431679,63.9220401241653
Papua New Guinea,PNG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Papua New Guinea,PNG,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,5.83005571365356,6.17066812515259,6.07059335708618,5.5303111076355,..,..
Papua New Guinea,PNG,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,60.4729270935059,37.7924385070801,43.0829582214355,46.3469161987305,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,23210682538.3928,21723531173.2409,20759069103.0961,22742613553.6879,23412495063.4985,24969611434.7684
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2920.78372080202,2679.34558781427,2509.6314572831,2695.2518833116,2720.3852453824,2845.18018574842
Papua New Guinea,PNG,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Papua New Guinea,PNG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.5,7.9,9.601538462,11.20919659,..,..
Papua New Guinea,PNG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.543,64.809,65.07,65.326,65.576,..
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.911,62.215,62.508,62.784,63.039,..
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.181,63.466,63.744,64.01,64.263,..
Papua New Guinea,PNG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.598494114465052,0.574669891871991,0.553796018933927,0.537301459483111,..,..
Papua New Guinea,PNG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,194.833,192.942,191.052,189.161,187.7,..
Papua New Guinea,PNG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,259.603,257.873,256.144,254.414,251.144,..
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,17.5478757231816,17.9034911451663,18.2656008479442,18.6327540520249,19.0043633794109,..
Papua New Guinea,PNG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Population, female",SP.POP.TOTL.FE.IN,3896119,3973384,4052302,4132518,4213887,4296103
Papua New Guinea,PNG,"Population, male",SP.POP.TOTL.MA.IN,4050612,4134391,4219458,4305511,4392429,4480006
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,7946731,8107775,8271760,8438029,8606316,8776109
Papua New Guinea,PNG,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,6,6,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.4,3.3,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,8.5,8.6,..,..,..
Papua New Guinea,PNG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,1.2,..,..,..
Papua New Guinea,PNG,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.3,..,..,..
Papua New Guinea,PNG,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,2.1,..,..,..
Papua New Guinea,PNG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Papua New Guinea,PNG,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Paraguay,PRY,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,27.2150041203821,30.1734893249009,33.5933068528817,32.5950889761683,..,..
Paraguay,PRY,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,23.1717604290636,24.8561996068927,26.8285281101381,25.2053953815082,..,..
Paraguay,PRY,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,13.959635653058,14.314848285623,14.3343493682701,14.4144341397636,..,..
Paraguay,PRY,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Paraguay,PRY,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,23.259038972729,22.5653984264868,24.6983143147298,25.0639945951548,23.3471597617012,..
Paraguay,PRY,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,48.6637122446829,47.7903799567525,46.974717428934,46.3734508960886,45.9080476982334,45.4507926224588
Paraguay,PRY,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.02581730260333,9.23463771480836,9.47599562631441,9.74325887449667,10.0269498515763,10.3128368465798
Paraguay,PRY,Age dependency ratio (% of working-age population),SP.POP.DPND,57.6895295472862,57.0250176715609,56.4507130552484,56.1167097705853,55.9349975498097,55.7636294690386
Paraguay,PRY,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,5.48316160368891,5.29466661506232,5.43436593548234,5.39591051313547,..,..
Paraguay,PRY,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,62.2330142480802,66.8305355793675,66.6595232671258,68.0640820105421,..,..
Paraguay,PRY,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Paraguay,PRY,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,212.280548095703,194.173156738281,190.333740234375,206.750152587891,..,..
Paraguay,PRY,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,194.827743530273,172.167816162109,168.928558349609,173.291076660156,..,..
Paraguay,PRY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,73.4089965820313,76.0063323974609,74.5233688354492,..,75.6155395507813,..
Paraguay,PRY,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,50.9762001037598,52.407398223877,52.7366981506348,53.7683982849121,54.9907989501953,55.3498992919922
Paraguay,PRY,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,78.8178024291992,77.9862976074219,80.0151977539063,80.2574996948242,79.9654006958008,80.1750030517578
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,40276532540.8812,36164068797.2511,36054281572.3981,39008900331.6733,40384691790.5685,38145288939.8488
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,6102.94323272326,5406.70385708338,5319.41021789703,5680.58076826353,5805.67561638869,5414.79913793258
Paraguay,PRY,Gross savings (current US$),NY.GNS.ICTR.CD,9027608917.65542,7854522087.96386,8547532532.62058,9474568768.08216,9110892540.13441,8016348950.12876
Paraguay,PRY,Gross savings (% of GDP),NY.GNS.ICTR.ZS,22.4140668228882,21.7191326894083,23.7073993984788,24.2882231683657,22.5602626544303,21.0153053572873
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,43,49.71630466,53.40412748,61.07575622,64.99354302,68.51762842
Paraguay,PRY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,54.6731986999512,55.1271018981934,56.5276985168457,56.8518981933594,59.4616012573242,60.3521995544434
Paraguay,PRY,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,81.9474029541016,81.4776992797852,83.5755996704102,83.654296875,84.4310989379883,84.715202331543
Paraguay,PRY,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,67.9552001953125,67.9261016845703,69.9660034179688,70.2018966674805,71.8679962158203,72.3917007446289
Paraguay,PRY,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,62.6351013183594,62.6750984191895,65.6849975585938,65.2170028686523,..,..
Paraguay,PRY,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,46.6786003112793,46.8050003051758,49.0800018310547,49.1716003417969,..,..
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.494,75.701,75.901,76.085,76.25,..
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.577,71.752,71.906,72.041,72.159,..
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.473,73.662,73.836,73.992,74.131,..
Paraguay,PRY,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.38116301710325,0.368460636678381,0.358410342011153,0.35043625025948,..,..
Paraguay,PRY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,126.102,125.322,124.542,123.761,120.525,..
Paraguay,PRY,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,166.165,165.38,164.594,163.809,163.978,..
