country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
Poland,POL,,,,99.2010269,45.3292007,60.8597984,12431.8159,48.3387985,64.8188019,56.2173004,17.8780003,10.9403,82,77.8512195,37970087,16.2,4.3,28.9,14.4116001,13.9826002,14.6345997,2016
Portugal,PRT,,,,91.1174316,47.5320015,57.0665016,19978.4012,53.5066986,64.0988007,58.4543991,50.9528999,43.8526993,84.3,81.1243902,10325452,14,6.5,22.2,11.79,11.6779003,11.8725004,2016
Post-demographic dividend,PST,,,,,50.7695884,63.3822686,41289.5814,54.2530088,67.7662385,60.7942723,40.5911096,31.2828731,83.2916694,80.5492212,1101715022,15.2678831,7.99334028,22.8220838,14.103034,15.6072118,13.3250651,2016
Pre-demographic dividend,PRE,,,,,,,1398.96942,,,,,,61.5913099,59.9919371,869943914,6.98947453,4.96408686,9.02553405,,,,2016
Puerto Rico,PRI,,,,,,,30627.1634,,,,,,83.15,79.4949756,3406672,,,,,,,2016
Qatar,QAT,,,,87.0261917,60.4599991,,57163.061,60.3899994,99.8099976,91.8099976,,,81.61,79.868,2654374,6.6,0.9,8.5,,,,2016
Romania,ROU,,,,98.6996307,42.2206993,59.4424019,9567.12935,44.4338989,63.6343002,53.7224999,31.6763001,22.9260006,79,75.2097561,19702267,10.4,3.3,17.9,7.4303999,5.83990002,8.56620026,2016
Russian Federation,RUS,56.3411995,77.8751411,2.85533964,,60.4175987,71.5692978,8704.89841,63.8311005,75.941803,69.542099,29.0492001,21.6399002,77.06,71.6512195,144342396,31,9.4,55.9,14.0195999,13.9378004,14.0653,2016
Rwanda,RWA,,,,,,,748.504418,,,,,,69.954,67.93,11668818,6.7,3.8,9.7,,,,2016
Samoa,WSM,,,,,,,4109.16514,,,,,,75.052,72.895,194535,4.4,1.9,6.7,,,,2016
San Marino,SMR,,,,,59.4500008,82.4199982,43842.3855,66.0800018,85.4300003,75.5,,,,,33504,,,,4.46000004,7.63999987,2.49000001,2016
Sao Tome and Principe,STP,,,,,,,1710.1309,,,,,,72.05,69.67,203227,2.3,1.6,3,,,,2016
Saudi Arabia,SAU,,,,,17.2099991,79.6500015,19879.2975,22.2299995,78.3300018,54.9500008,48.4300003,15.3299999,76.373,74.761,32442572,3.2,1.5,4.5,,,,2016
Senegal,SEN,,,,,,,1269.90211,,,,,,68.999,67.078,14993528,6,2.9,9.3,,,,2016
Serbia,SRB,,,,97.4404526,38.1278,52.7719994,5756.38119,45.4445992,61.7879982,53.3266983,33.4580994,25.3332996,78.3,75.6878049,7058322,15.6,8.1,23.5,12.4309998,11.0852003,13.4884996,2016
Seychelles,SYC,,,,,63.4123993,70.3770981,15068.6203,66.2120972,73.0895004,69.5451965,32.0045013,24.5564995,80.2,74.3097561,94677,9.3,2.4,16.4,1.14820004,,,2016
Sierra Leone,SLE,,,,,,,501.415713,,,,,,54.258,53.444,7328838,9.7,8.1,11.3,,,,2016
Singapore,SGP,,,,86.1138916,57.6800003,73.3199997,56828.2954,60.3800011,76.1800003,68.0400009,,,85.1,82.8463415,5607283,9.9,6.1,13.8,,,,2016
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,82.8,78.2926829,39969,,,,,,,2016
Slovak Republic,SVK,,,,99.8057022,46.8992996,62.1064987,16505.9751,52.5523987,68.0784988,60.051899,20.3866005,16.0501003,80.7,77.1658537,5430798,12.8,3.5,22.7,31.6460991,32.0901985,31.2310009,2016
Slovenia,SVN,,,,99.8088989,47.5428009,56.7291985,21622.5807,52.0080986,61.3212013,56.5957985,26.0517006,19.9598007,84.3,81.1756098,2065042,18.6,6.9,30.4,14.3220997,14.8352003,13.8865995,2016
Small states,SST,,,,,,,11311.7329,,,,,,70.7912199,68.9604627,39200572,8.86510903,5.04742567,12.3430346,,,,2016
Solomon Islands,SLB,,,,,,,1986.41624,,,,,,74.287,72.424,619437,4.7,2.6,6.8,,,,2016
Somalia,SOM,,,,,,,,,,,,,58.022,56.324,14185613,4.7,3.1,6.3,,,,2016
South Africa,ZAF,,,,,33.8390999,46.9902,5272.91843,47.6493988,62.2673988,54.7144013,47.2154999,39.9880981,66.654,63.153,56203654,11.6,4.7,18.7,32.7075996,36.5962982,29.757,2016
South Asia,SAS,,,,,,,1651.08946,,,,,,70.2333732,68.9161514,1771167194,13.4585307,12.1537507,14.6689369,,,,2016
South Asia (IDA & IBRD),TSA,,,,,,,1651.08946,,,,,,70.2333732,68.9161514,1771167194,13.4585307,12.1537507,14.6689369,,,,2016
South Sudan,SSD,,,,,,,,,,,,,58.64,57.12,10832512,3.7,2.6,4.9,,,,2016
Spain,ESP,,,,91.1201019,41.7028999,52.6295013,26505.3432,53.043499,64.2753983,58.5157013,49.9852982,40.2630005,86.3,83.3292683,46484062,8.7,4.5,13.1,27.4521008,31.0550003,25.0699005,2016
Sri Lanka,LKA,7.83851073,35.1406952,,,33.3702011,72.8964996,3886.2915,35.7742996,75.0276032,53.7249985,53.8165016,32.0147018,79.835,76.482,21203000,14.6,6.4,23.5,3.05830002,4.27920008,2.51749992,2016
St. Kitts and Nevis,KNA,,,,,,,18811.8734,,,,,,,,51625,,,,,,,2016
St. Lucia,LCA,,,,,,,10361.8141,,,,,,77.13,75.752,180024,7.8,2.2,13.5,,,,2016
St. Martin (French part),MAF,,,,,,,,,,,,,82.9,79.6219512,36065,,,,,,,2016
St. Vincent and the Grenadines,VCT,,,,,,,7075.06582,,,,,,74.786,72.193,109459,2.4,0.9,3.9,,,,2016
Sub-Saharan Africa,SSF,,,,,,,1504.23841,,,,,,62.176427,60.4423873,1022526541,7.53975066,4.91768108,10.1795617,,,,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1504.23841,,,,,,62.176427,60.4423873,1022526541,7.53975066,4.91768108,10.1795617,,,,2016
Sub-Saharan Africa (excluding high income),SSA,,,,,,,1492.85112,,,,,,62.1553865,60.4238385,1021168391,7.53926546,4.92104495,10.1751344,,,,2016
Sudan,SDN,,,,,,,1299.26119,,,,,,66.457,64.663,39847440,8.1,4,12.2,,,,2016
Suriname,SUR,,,,,,,5539.06887,,,,,,74.701,71.358,564888,22.8,10.9,34.7,,,,2016
Sweden,SWE,,,,100,65.0845032,68.9656982,51965.1572,69.6732025,74.4427033,72.0927963,47.1152,41.594101,84.1,82.3073171,9923085,14.8,10.5,19.1,18.8365994,20.0277004,17.9255009,2016
Switzerland,CHE,,,,,59.6907997,70.8929977,80172.2321,62.8366013,74.4992981,68.5686035,51.5099983,43.2701988,85.6,83.602439,8373338,17.2,12.4,22,9.15820026,8.90170002,9.4041996,2016
Syrian Arab Republic,SYR,,,,,,,,,,,,,77.084,70.315,17453933,1.9,0.9,2.9,,,,2016
Tajikistan,TJK,,,,,30.8600006,48.7000008,802.518004,32.6399994,52.8699989,42.3800011,,,72.737,70.397,8663579,2.5,1.3,3.7,,,,2016
Tanzania,TZA,,,,,,,966.474622,,,,,,65.786,63.844,53050790,5.4,3.2,7.7,,,,2016
Thailand,THA,,,,65.7432404,59.7509003,76.3662033,5994.23148,60.1806984,76.8783035,68.2497025,70.0353012,60.8919983,80.189,76.403,68971331,14.4,5.9,23.4,0.55360001,0.47549999,0.60820001,2016
Timor-Leste,TLS,,,,,57.5341988,70.1819,1358.20169,61.3735008,72.6091003,67.0680008,64.0889969,56.8448982,70.781,68.735,1219288,4.6,2.9,6.2,4.34749985,5.86409998,3.17569995,2016
Togo,TGO,,,,,,,597.471089,,,,,,61.023,60.22,7509952,9.6,6.4,12.8,,,,2016
Tonga,TON,,,,,,,3966.15652,,,,,,72.544,70.607,101133,3.5,2.7,4.3,,,,2016
Trinidad and Tobago,TTO,,,,,48.0345001,66.757103,16176.9474,49.6044006,68.9912033,59.2719002,42.5247002,29.7656994,75.811,73.1,1377564,13.6,4.5,23,3.92580009,4.02519989,3.87290001,2016
Tunisia,TUN,,,,74.2196808,20.3619003,60.0219994,3697.93083,26.6014996,68.498703,47.1651001,51.8843002,20.8202,78.165,76.115,11303946,3.4,2.3,4.4,8.60519981,10.9138002,8.09430027,2016
Turkey,TUR,36.0602769,50.3621319,1.3363795,88.9477005,27.9983997,65.0933991,10820.6338,32.4175987,71.9670029,51.9654007,50.0951996,28.0792999,79.816,76.86,79821724,7.3,3.3,11.4,10.0152998,11.1959,9.59160042,2016
Turkmenistan,TKM,,,,,,,6389.54841,,,,,,71.312,67.835,5662372,6.7,3.5,10.1,,,,2016
Turks and Caicos Islands,TCA,,,,,,,25995.1725,,,,,,,,36559,,,,,,,2016
Tuvalu,TUV,,,,,32.1198006,67.8949966,3255.92869,38.3396988,71.2014008,55.4253998,54.8167,29.5802002,,,11225,,,,8.06700039,18.9876003,4.40889978,2016
Uganda,UGA,,,,,,,730.625041,,,,,,64.018,61.986,39647506,9.9,9.1,10.7,,,,2016
Ukraine,UKR,50.3163919,67.6023264,4.07365888,,51.5999985,61.5999985,2187.73051,55.8899994,69.0800018,62.1500015,19.8700008,15.8999996,76.46,71.4763415,45004674,22.4,6.3,41.1,8.03999996,5.61000013,9.77000046,2016
United Arab Emirates,ARE,,,,82.9109879,,,38141.8468,51.2099991,93.2200012,80.5699997,,,78.846,77.47,9360980,2.8,0.7,3.6,,,,2016
United Kingdom,GBR,,,,,54.8037987,65.2424011,41064.1334,57.4944,68.6210022,62.9353981,58.5508003,49.2742996,83,81.1560976,65611593,8.9,4.4,13.5,8.16860008,7.62480021,8.57830048,2016
United States,USA,,,,98.8771133,54.0808983,65.7713013,57927.5169,56.8009987,69.1891022,62.7863007,41.2580986,29.3010006,81.1,78.5390244,322941311,15.3,7.2,23.6,7.49170017,9.68980026,6.31309986,2016
Upper middle income,UMC,,,,,,,7629.40686,,,66.8713107,,,77.5997647,74.8583835,2795831616,9.41628355,6.9461841,11.8331209,,,,2016
Uruguay,URY,35.3650224,77.6231018,2.90629827,89.8695679,51.0284996,68.8881989,15387.144,56.350399,73.6735992,64.6125031,63.8368988,54.0013008,81.115,77.498,3424132,18.4,8.3,29.2,9.3032999,11.7953997,7.43009996,2016
Uzbekistan,UZB,,,,100,65.199997,72,2567.79921,68.5999985,76.0999985,72.5,,,73.328,71.171,31847900,7.4,4.8,9.9,,,,2016
Vanuatu,VUT,,,,,,,2889.85304,,,,,,71.674,70.021,278330,4.5,2.2,6.6,,,,2016
"Venezuela, RB",VEN,,,,92.7108765,,,,,,,,,76.353,72.405,29846179,3.7,1.1,6.3,,,,2016
Vietnam,VNM,,,,,70.7322006,79.8302002,2192.21454,71.9533005,81.4505997,76.5558014,78.9367981,75.0501022,79.294,75.172,93638724,7.3,3.7,10.9,1.16919994,0.86659998,1.44509995,2016
Virgin Islands (U.S.),VIR,,,,,,,35931.5413,,,,,,82.7,79.2682927,107510,,,,,,,2016
West Bank and Gaza,PSE,,,,93.6135712,10.6225996,55.3997002,3074.29115,17.1240997,69.7559967,43.7689018,41.0754013,6.55179977,75.307,73.589,4367088,,,,21.5196991,15.5813999,21.9845009,2016
World,WLD,,,,,,,10281.9088,,,,,,74.5043763,72.1807584,7424282488,10.6396284,7.71213413,13.5048945,,,,2016
"Yemen, Rep.",YEM,,,,,,,1033.73304,,,,,,67.789,66.087,27168210,8.5,5.6,11.3,,,,2016
Zambia,ZMB,,,,,,,1280.5789,,,,,,65.168,62.464,16363507,6.1,3.5,8.8,,,,2016
Zimbabwe,ZWE,,,,,,,1464.58353,,,,,,61.719,60.294,14030390,10.7,6,15.7,,,,2016
Afghanistan,AFG,,,,,18.2015991,65.5767975,556.302002,21.1713009,73.1635971,47.3050003,51.2011986,17.1604004,65.656,64.13,36296400,,,,12.2833004,24.0233002,10.8579998,2017
Albania,ALB,,,,,43.3693008,56.9166985,4531.02081,49.5671005,66.5241013,58.0568008,52.0491982,44.8881989,80.148,78.333,2873457,,,,12.2396002,9.76609993,14.3072004,2017
Algeria,DZA,,,,,13.46,60.0099983,4044.2766,13.46,60.0099983,36.9099999,,,77.735,76.499,41389198,,,,,,,2017
American Samoa,ASM,,,,,,,10823.4448,,,,,,,,55620,,,,,,,2017
Andorra,AND,,,,,,,38962.8804,,,,,,,,77001,,,,,,,2017
Angola,AGO,,,,,,,4095.81294,,,,,,63.252,60.379,29816748,,,,,,,2017
Antigua and Barbuda,ATG,,,,,,,15383.4152,,,,,,77.871,76.752,95426,,,,,,,2017
Arab World,ARB,,,,,,,6102.21107,,,46.8233382,,,73.4933663,71.6225264,411898967,,,,,,,2017
Argentina,ARG,32.2099754,48.0417123,0.57725195,,43.4742012,65.5924988,14591.8634,48.0093002,70.9207993,58.8082008,48.4948006,32.8960991,79.726,76.372,44044811,,,,10.5110998,12.4794998,9.52530003,2017
Armenia,ARM,55.0573689,71.0550671,,99.3582916,43.5427017,57.9297981,3914.50127,52.7638016,70.5697022,60.8198013,34.5444984,27.3537998,78.165,74.797,2944809,,,,17.4030991,12.835,19.8010998,2017
Aruba,ABW,,,,,,,29007.693,,,,,,78.372,76.01,105366,,,,,,,2017
Australia,AUS,,,,99.7305908,56.4557991,66.7837982,54066.4713,59.8474007,70.6889038,65.1697998,,,84.6,82.5,24601860,,,,,,,2017
Austria,AUT,,,,,53.098999,62.8600006,47549.079,55.9131012,66.808197,61.2187996,36.9735985,30.2826004,84,81.6439024,8797566,,,,12.9289999,11.0788002,14.8125,2017
Azerbaijan,AZE,,,,98.4994583,59.2000008,66.9000015,4147.08972,62.9000015,69.699997,66.199997,,,75.215,72.693,9854033,,,,,,,2017
"Bahamas, The",BHS,,,,,,,31827.2427,,,,,,75.718,73.554,381761,,,,,,,2017
Bahrain,BHR,,,,79.6901474,,,23709.4305,,,,,,78.143,77.032,1494074,,,,,,,2017
Bangladesh,BGD,,,,57.4410706,33.9174995,77.9994965,1563.91386,36.3456993,80.6738968,58.3279991,61.4351006,38.2214012,73.978,72.052,159670593,,,,3.454,5.66120005,2.40059996,2017
Barbados,BRB,,,,,,,17391.4259,,,,,,80.307,78.981,286233,,,,,,,2017
Belarus,BLR,,,,,64.4000015,70.4000015,5761.74712,67.0999985,75.9000015,71.3000031,,,79.2,74.1292683,9498264,,,,,,,2017
Belgium,BEL,,,,95.8703308,45.2840996,54.9557991,44288.508,48.7209015,59.1646996,53.8362999,28.4410992,20.7555008,83.9,81.4926829,11375158,,,,13.8020001,13.7209997,13.8513002,2017
Belize,BLZ,,,,,44.0243988,75.8336029,4887.57721,48.8120003,79.4842987,64.0338974,57.7873001,38.3871002,77.453,74.365,375769,,,,6.54530001,11.0367003,4.39569998,2017
Benin,BEN,,,,,,,1136.59285,,,,,,62.687,61.174,11175204,,,,,,,2017
Bermuda,BMU,,,,,,,,,,,,,85.35,81.4419512,63873,,,,,,,2017
Bhutan,BTN,0.89294146,0.89294146,,32.3560791,,,3286.5747,,,,,,71.444,71.129,745568,,,,,,,2017
Bolivia,BOL,7.31945594,83.0211919,18.0731619,,56.9351997,75.7806015,3351.12404,59.3359985,78.4018021,68.6334992,62.6544991,50.7347984,73.878,70.945,11192854,,,,2.81529999,3.08260012,2.6566,2017
Bosnia and Herzegovina,BIH,,,,,24.8092995,42.7464981,5394.59122,32.2764015,52.6875992,42.2881012,23.8719006,18.4867001,79.581,77.128,3351527,,,,19.7164002,22.5296993,17.4246006,2017
Botswana,BWA,,,,,,,7893.21011,,,,,,71.559,68.812,2205128,,,,,,,2017
Brazil,BRA,30.2941209,50.142409,2.11917371,79.6330414,45.0502014,64.603302,9925.38624,52.8022995,72.8675003,62.3596001,48.5279999,36.1668015,79.156,75.456,207833831,,,,15.3444004,17.9127007,13.7868004,2017
British Virgin Islands,VGB,,,,,,,,,,,,,,,29577,,,,,,,2017
Brunei Darussalam,BRN,,,,,50.8689003,62.8331986,28572.1468,56.4947014,68.8925018,62.7275009,52.8376007,41.5744019,76.819,75.585,424473,,,,10.4366999,12.8002996,9.03610039,2017
Bulgaria,BGR,,,,,46.5722008,57.7509003,8331.05803,49.5163994,61.6693993,55.3544998,26.5189991,19.2374992,78.4,74.8146342,7075947,,,,17.5459995,19.8628006,16.0741997,2017
Burkina Faso,BFA,,,,,,,738.274159,,,,,,61.43,60.768,19193284,,,,,,,2017
Burundi,BDI,,,,17.9970207,78.9199982,76.3899994,292.997631,,,,,,62.675,60.898,10827024,,,,,,,2017
Cabo Verde,CPV,,,,,45.4900017,58.5,3292.64576,52.1500015,66.3499985,59.1800003,65.6399994,57.7999992,75.812,72.57,537497,,,,9.71000004,8.69999981,10.4499998,2017
Cambodia,KHM,,,,,76.2761993,86.7462006,1385.25998,76.4098969,86.8411026,81.4092026,79.9452972,74.0551987,71.318,69.289,16009414,,,,0.2192,0.3066,,2017
Cameroon,CMR,,,,,,,1425.10782,,,,,,59.795,58.511,24566045,,,,,,,2017
Canada,CAN,,,,,57.8838005,65.4056015,45148.5527,61.4805985,70.1635971,65.7584992,44.3404007,36.6207008,84.1,81.9487805,36543321,,,,12.9463997,12.5134001,13.2249003,2017
Caribbean small states,CSS,,,,,,,9557.51749,,,,,,75.7746745,73.5174925,7314990,,,,,,,2017
Cayman Islands,CYM,,,,,,,81124.5135,,,,,,,,63382,,,,,,,2017
Central African Republic,CAF,,,,,,,450.900245,,,,,,54.354,52.24,4596028,,,,,,,2017
Central Europe and the Baltics,CEB,,,,,46.5006153,61.6799497,14198.1299,49.0826415,65.1481021,56.7690996,23.4264213,16.6344675,80.713471,76.9474654,102738653,,,,14.0673385,13.9731184,14.1833188,2017
Chad,TCD,,,,,,,665.948353,,,,,,55.132,53.712,15016773,,,,,,,2017
Channel Islands,CHI,,,,,,,,,,,,,84.677,82.766,168665,,,,,,,2017
Chile,CHL,45.6710643,92.2880725,22.3223785,87.5370407,45.0376015,66.7408981,14999.3701,48.6685982,71.4608002,59.8871002,48.3465004,35.3931999,82.333,79.909,18470439,,,,6.30550003,6.98360014,5.91629982,2017
China,CHN,,,,,,,8879.43815,,,,,,78.828,76.47,1386395000,,,,,,,2017
Colombia,COL,10.4587954,32.4099305,,,51.0807991,75.2210999,6377.85136,57.7266007,80.7665024,68.8924027,62.2995987,46.2513008,79.694,76.925,48901066,,,,6.49669981,8.71210003,5.21390009,2017
Comoros,COM,,,,,,,1323.81159,,,,,,65.675,63.912,813892,,,,,,,2017
"Congo, Dem. Rep.",COD,,,,,,,467.074238,,,,,,61.539,60.026,81398764,,,,,,,2017
"Congo, Rep.",COG,,,,,,,1767.89452,,,,,,65.316,63.954,5110702,,,,,,,2017
Costa Rica,CRI,18.280101,74.5271319,25.9127647,,39.3586006,67.4684982,11814.6266,43.8866997,72.4182968,58.2136002,55.9846993,38.3191986,82.557,79.914,4949954,,,,8.89319992,11.9980001,7.37239981,2017
Cote d'Ivoire,CIV,,,,,44.3848991,63.7770996,2111.02708,46.1716995,65.6580963,56.0619011,66.3511963,54.2324982,58.32,57.017,24437469,,,,2.23860002,3.73920012,1.2766,2017
Croatia,HRV,,,,,40.1487999,52.0313988,13412.3383,45.5744019,58.2078018,51.6068993,18.7306004,13.6948004,80.9,77.8268293,4124531,,,,19.5748005,20.2385006,19.0249996,2017
Cuba,CUB,,,,,,,8541.21067,,,,,,80.643,78.662,11339259,,,,,,,2017
Curacao,CUW,,,,,,,19457.5315,,,,,,81.5,78.0170732,160175,,,,,,,2017
Cyprus,CYP,,,,,50.4185982,59.6125984,26338.6943,56.8171997,66.8731003,61.6333008,35.9257011,29.0144997,82.794,80.672,1179680,,,,13.6887999,12.2035999,14.7612,2017
Czech Republic,CZE,,,,99.9458237,50.4174995,66.9419022,20379.896,52.2893982,68.5438995,60.2183991,21.3204002,17.2007999,82,78.9780488,10594438,,,,12.9921999,14.1238003,11.8080998,2017
Denmark,DNK,,,,,54.1228981,62.2004013,57141.0598,57.6106987,65.9151001,61.716301,42.4048996,33.6057015,83.1,81.102439,5764980,,,,9.6736002,10.3639002,9.21500015,2017
Djibouti,DJI,,,,,,,2914.38386,,,,,,68.023,65.893,944097,,,,,,,2017
Dominica,DMA,,,,,,,7274.72133,,,,,,,,71458,,,,,,,2017
Dominican Republic,DOM,,,,,45.2340012,73.0932999,7609.3388,49.2069016,76.3729019,62.3671989,57.5194016,40.7104988,76.99,73.689,10513131,,,,5.37010002,7.52860022,4.32969999,2017
Early-demographic dividend,EAR,,,,,,,3548.28805,,,,,,72.1587091,70.2542045,3206361023,,,,,,,2017
East Asia & Pacific,EAS,,,,,,,10467.7022,,,,,,78.5061917,75.8659539,2314097713,,,,,,,2017
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,7248.93113,,,,,,77.5918594,75.0333589,2042687863,,,,,,,2017
East Asia & Pacific (excluding high income),EAP,,,,,,,7173.39831,,,,,,77.5631021,74.9949516,2068142784,,,,,,,2017
Ecuador,ECU,11.5520178,74.4094625,1.49964796,82.8378372,53.6179009,78.191597,6213.50128,56.3788986,80.6508026,68.153801,63.6352997,50.3483009,79.442,76.584,16785361,,,,2.33080006,2.96390009,1.92019999,2017
"Egypt, Arab Rep.",EGY,,,,,16.9237003,61.3742981,2440.51017,21.9801998,66.8729019,45.0130997,25.1103993,9.82800007,73.967,71.656,96442593,,,,6.84040022,5.46479988,7.14340019,2017
El Salvador,SLV,5.51681221,85.3344506,1.34008562,58.5528603,43.907299,73.8647995,3910.25719,45.7380981,77.4702988,60.2089996,59.1764984,42.5695,77.417,72.872,6388122,,,,3.69160008,3.32879996,3.90420008,2017
Equatorial Guinea,GNQ,,,,,,,9667.91225,,,,,,59.259,58.061,1262001,,,,,,,2017
Eritrea,ERI,,,,,,,,,,,,,67.745,65.538,,,,,,,,2017
Estonia,EST,,,,,54.0474014,66.9805985,20388.2096,57.0723991,71.4028015,63.6549988,44.489399,33.5797997,82.6,78.0926829,1317384,,,,10.8492003,11.3414002,10.6204004,2017
Eswatini,SWZ,,,,,,,3953.08897,,,,,,62.753,58.319,1124753,,,,,,,2017
Ethiopia,ETH,,,,,,,768.522308,,,,,,67.784,65.872,106400024,,,,,,,2017
Euro area,EMU,,,,,46.4373438,57.8725026,37095.1203,51.2708315,63.3984291,57.1499016,37.2811676,28.6234401,84.5646583,81.9322152,341163597,,,,17.7802943,19.6872098,16.7596386,2017
Europe & Central Asia,ECS,,,,,48.1421995,62.151834,23597.424,52.0978533,67.1841146,59.5487255,36.0556317,26.1892968,81.0185957,77.7854252,914585461,,,,13.9454911,15.8119843,13.2057667,2017
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,47.5619417,64.8314524,8538.35694,51.1492931,69.9991511,60.4680264,28.9057891,17.4875567,77.9219806,73.8945965,456976356,,,,10.4958519,12.2895336,10.2349737,2017
Europe & Central Asia (excluding high income),ECA,,,,,48.0146023,65.5445565,7863.67905,51.8098282,71.0214559,61.3102118,,18.0539393,77.4638833,73.4127095,395289709,,,,10.377282,12.4439593,10.0487968,2017
European Union,EUU,,,,,46.8353562,58.9512225,33029.988,51.1491406,63.9863328,57.3646473,34.7828684,26.6700939,83.7467777,80.9306588,446131273,,,,17.0292974,18.7662616,16.0907413,2017
Faroe Islands,FRO,,,,,,,58622.8408,,,,,,84.5,82.297561,48331,,,,,,,2017
Fiji,FJI,,,,,,,6101.03084,,,,,,69.043,67.252,877459,,,,,,,2017
Finland,FIN,,,,,50.5696983,57.1823998,46316.7455,55.2005005,62.7498016,58.8824997,27.6019001,20.4517002,84.5,81.6317073,5508214,,,,17.9368992,21.6350002,15.7614002,2017
Fragile and conflict affected situations,FCS,,,,,,,2030.05692,,,,,,62.9586626,61.204749,763578047,,,,,,,2017
France,FRA,,,,97.5684662,46.5589981,54.7019005,38812.161,51.3703995,60.4048004,55.6852989,30.1944008,24.2304001,85.7,82.5756098,66864379,,,,16.9062004,16.1315002,17.5282993,2017
French Polynesia,PYF,,,,,,,,,,,,,79.539,77.251,276103,,,,,,,2017
Gabon,GAB,,,,,,,7230.39639,,,,,,67.883,65.839,2064823,,,,,,,2017
"Gambia, The",GMB,,,,,,,676.655925,,,,,,62.84,61.44,2213894,,,,,,,2017
Georgia,GEO,,,,99.3067169,50.7868996,63.3889008,4357.00094,58.2016983,74.5858994,65.8320999,40.4668999,38.4183998,77.816,73.414,3728004,,,,10.9361,7.17430019,14.5654001,2017
Germany,DEU,,,,,54.0360985,63.9375,44349.5897,55.8885002,66.6829987,61.2098999,38.8699989,30.0653992,83.4,80.9926829,82657002,,,,9.4392004,7.93270016,10.6709003,2017
Ghana,GHA,,,,,52.8871994,56.4459,2025.93242,55.3033981,58.838501,56.9566002,61.6727982,61.1064987,64.503,63.463,29121471,,,,3.45530009,3.83179998,3.02670002,2017
Gibraltar,GIB,,,,,,,,,,,,,,,33728,,,,,,,2017
Greece,GRC,,,,,33.0754013,49.2895012,18930.2186,44.7378006,59.975399,52.0840988,32.8424988,23.2378006,83.9,81.2878049,10754679,,,,23.8502998,27.6662998,21.6425991,2017
Greenland,GRL,,,,,,,50321.3688,,,,,,,,56172,,,,,,,2017
Grenada,GRD,,,,,,,10152.8328,,,,,,74.949,72.388,110874,,,,,,,2017
Guam,GUM,,,,,,,35615.8046,,,,,,83.146,79.631,164281,,,,,,,2017
Guatemala,GTM,,,,,37.8264999,83.6044006,4451.45099,39.1991997,85.2475967,60.9429016,61.6114998,39.0713005,76.721,73.81,16087418,,,,3.05609989,3.96770001,2.6566,2017
Guinea,GIN,,,,,,,856.56527,,,,,,61.153,60.706,12067539,,,,,,,2017
Guinea-Bissau,GNB,,,,,,,736.725566,,,,,,59.62,57.673,1828146,,,,,,,2017
Guyana,GUY,,,,,,,4586.05457,,,,,,72.847,69.624,775221,,,,,,,2017
Haiti,HTI,,,,,,,765.727294,,,,,,65.454,63.29,10982366,,,,,,,2017
Heavily indebted poor countries (HIPC),HPC,,,,,,,929.410711,,,,,,64.485734,62.7486826,759106221,,,,,,,2017
High income,HIC,,,,,50.1700236,64.7210286,41971.2374,53.3081476,68.4249919,60.7258419,41.2502999,31.3752442,83.2813675,80.5854655,1225031047,,,,12.7428315,14.257446,11.919658,2017
Honduras,HND,3.19132427,43.7756429,,,43.096199,81.3565979,2453.7279,46.767601,84.7822037,64.3591995,63.5363998,44.8624992,77.201,74.898,9429013,,,,5.2663002,6.5479002,4.52580023,2017
"Hong Kong SAR, China",HKG,,,,95.6606979,,,46165.8565,,,,,,87.6,84.6804878,7391700,,,,,,,2017
Hungary,HUN,,,,,46.1590996,62.6912003,14457.6088,48.3700981,65.1735992,56.2738991,27.8041,21.7425003,79.3,75.8170732,9787966,,,,11.0747995,11.2182999,10.9473,2017
IBRD only,IBD,,,,,,,6091.70978,,,,,,75.638922,73.2000725,4736161411,,,,,,,2017
IDA & IBRD total,IBT,,,,,,,4885.47424,,,,,,73.090394,70.8640066,6333378175,,,,,,,2017
IDA blend,IDB,,,,,,,1714.46987,,,,,,63.0611799,61.8890408,536862922,,,,,,,2017
IDA only,IDX,,,,,,,1110.3558,,,,,,66.8801369,64.9730336,1060353842,,,,,,,2017
IDA total,IDA,,,,,,,1312.72589,,,,,,65.6108902,63.9364761,1597216764,,,,,,,2017
Iceland,ISL,,,,,76.754097,84.2854004,71310.9393,78.8983002,86.680397,82.8834992,71.5847015,64.9373016,84.3,82.6609756,343400,,,,4.74480009,4.50689983,4.93989992,2017
India,IND,,,,,,,1981.65105,,,,,,70.425,69.165,1338658835,,,,,,,2017
