Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Portugal,PRT,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,15.28044763,16.07673977,16.73360575,18.46511412,18.54309185,NA
Portugal,PRT,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,21.80132575,21.6216028,21.3616311,21.09923768,20.83646548,20.58057924
Portugal,PRT,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,31.06505241,31.86727208,32.57559776,33.2807857,33.99049613,34.72009434
Portugal,PRT,Age dependency ratio (% of working-age population),SP.POP.DPND,52.86637815,53.48887488,53.93722886,54.38002339,54.82696162,55.30067358
Portugal,PRT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Portugal,PRT,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Portugal,PRT,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Portugal,PRT,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,674.098938,583.638855,607.5565186,642.934021,NA,NA
Portugal,PRT,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,1311.820923,1140.088989,1194.372681,1264.182983,NA,NA
Portugal,PRT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,89.95001984,90.54100037,91.11743164,91.73931122,91.5428009,NA
Portugal,PRT,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,46.10979843,46.89929962,47.5320015,49.01499939,50.43190002,50.86880112
Portugal,PRT,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,55.81700134,56.3205986,57.06650162,59.11380005,60.17599869,60.66210175
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,229596170847,199313894327,206286022782,221357874719,241274628877,237686075635
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,22074.30076,19242.36647,19978.40121,21490.42986,23461.57186,23145.04082
Portugal,PRT,Gross savings (current US$),NY.GNS.ICTR.CD,34365552239,31183641717,33680549914,39914528671,43637214162,44073764043
Portugal,PRT,Gross savings (% of GDP),NY.GNS.ICTR.ZS,14.96782464,15.64549317,16.32711197,18.03167324,18.08611803,18.54284645
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,64.59,68.63286148,70.42356709,73.79121395,74.66096815,75.34637155
Portugal,PRT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,53.82009888,53.75059891,53.50669861,54.06959915,54.48360062,54.78419876
Portugal,PRT,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,64.5164032,64.11430359,64.09880066,64.53919983,64.40409851,64.39420319
Portugal,PRT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,58.82369995,58.59529877,58.45439911,58.95550156,59.11330032,59.25999832
Portugal,PRT,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,53.39250183,52.21440125,50.95289993,51.01259995,49.9457016,48.79859924
Portugal,PRT,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,46.20629883,45.2132988,43.85269928,43.48649979,42.58409882,41.48160172
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,84.4,84.3,84.3,84.6,84.5,NA
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,78,78.1,78.1,78.4,78.3,NA
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.12195122,81.12439024,81.12439024,81.42439024,81.32439024,NA
Portugal,PRT,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.01038250314,0.01046676532,0.01046985507,0.009350006435,NA,NA
Portugal,PRT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,44.989,42.442,NA,NA,NA,NA
Portugal,PRT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,108.972,103.994,NA,NA,NA,NA
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,113.5417757,113.0725249,112.7163894,112.4418211,112.2619412,NA
Portugal,PRT,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,3.599999905,NA,3.599999905,NA
Portugal,PRT,"Population, female",SP.POP.TOTL.FE.IN,5468262,5452971,5440467,5429333,5420804,5412292
Portugal,PRT,"Population, male",SP.POP.TOTL.MA.IN,4932800,4905105,4884985,4870967,4863018,4857125
Portugal,PRT,"Population, total",SP.POP.TOTL,10401062,10358076,10325452,10300300,10283822,10269417
Portugal,PRT,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Portugal,PRT,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Portugal,PRT,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,13.8,14,NA,NA,NA
Portugal,PRT,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,6.4,6.5,NA,NA,NA
Portugal,PRT,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,22,22.2,NA,NA,NA
Portugal,PRT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,12.3,NA,NA,NA
Portugal,PRT,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,5.1,NA,NA,NA
Portugal,PRT,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,20.5,NA,NA,NA
Portugal,PRT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,15.00489998,13.2166996,11.78999996,9.501999855,7.144999981,6.625400066
Portugal,PRT,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,15.1935997,13.4126997,11.67790031,10.83950043,8.284500122,7.640100002
Portugal,PRT,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,14.86830044,13.0717001,11.87250042,8.544400215,6.334499836,5.893400192
Puerto Rico,PRI,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,29.11031601,28.44137998,27.65222958,26.88400647,26.10689514,25.39077206
Puerto Rico,PRI,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,23.5275423,24.53276194,25.91491011,27.3735058,28.95816378,30.75646235
Puerto Rico,PRI,Age dependency ratio (% of working-age population),SP.POP.DPND,52.63785831,52.97414192,53.56713969,54.25751227,55.06505892,56.1472344
Puerto Rico,PRI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,91.38791656,NA,NA
Puerto Rico,PRI,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,28.89999962,NA,NA,NA,NA
Puerto Rico,PRI,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,42.40000153,NA,NA,NA,NA
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,102445800000,103375500000,104336700000,103445500000,100979900000,104988600000
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,28981.45733,29763.4883,30627.1634,31108.75275,31621.89347,32873.71927
Puerto Rico,PRI,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,NA,63.46633538,68.6438072,68.74077314,70.85639974,70.8743212
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,31.93000031,NA,NA,NA,NA
Puerto Rico,PRI,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,49.16999817,NA,NA,NA,NA
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,40.02000046,NA,NA,NA,NA
Puerto Rico,PRI,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,82.9,83.029,83.15,83.266,83.382,NA
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.681,75.853,76.014,76.176,76.346,NA
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.20246341,79.3534878,79.49497561,79.63453659,79.77819512,NA
Puerto Rico,PRI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.02783182376,0.02534188297,0.02470717432,0.02473313543,NA,NA
Puerto Rico,PRI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,65.673,65.043,64.414,63.784,63.033,NA
Puerto Rico,PRI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,152.659,151.231,149.804,148.376,146.208,NA
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,398.5201804,391.5706877,384.0667418,374.8913191,360.0173619,NA
Puerto Rico,PRI,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Population, female",SP.POP.TOTL.FE.IN,1841666,1811763,1779794,1740556,1674917,1678215
Puerto Rico,PRI,"Population, male",SP.POP.TOTL.MA.IN,1693208,1661469,1626878,1584730,1518437,1515479
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3534874,3473232,3406672,3325286,3193354,3193694
Puerto Rico,PRI,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,58.38221814,46.59602958,43.6809073,48.5743937,52.58791229,NA
Qatar,QAT,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,15.51561708,15.69970534,15.80809395,15.84703029,15.91360198,16.01761316
Qatar,QAT,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1.081961166,1.166930929,1.298535712,1.445186486,1.610161113,1.794470201
Qatar,QAT,Age dependency ratio (% of working-age population),SP.POP.DPND,16.59757825,16.86663627,17.10662967,17.29221678,17.52376309,17.81208336
Qatar,QAT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Qatar,QAT,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,278.980896,298.4107361,309.083374,317.6784973,NA,NA
Qatar,QAT,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,1825.426147,1733.482178,1491.390991,1331.50769,NA,NA
Qatar,QAT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,84.23490143,NA,87.02619171,87.76830292,NA,NA
Qatar,QAT,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,54.31999969,59.66999817,60.45999908,57.63000107,57.61999893,NA
Qatar,QAT,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,95.86000061,NA,NA,95.87000275,95.90000153,NA
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,206224725275,161739835165,151732142857,166928571429,191362087912,183466208791
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,83858.52838,63039.01655,57163.06099,61264.39648,68793.78444,64781.7332
Qatar,QAT,Gross savings (current US$),NY.GNS.ICTR.CD,114968730769,73703006593,65793406593,80880769231,98663736264,85639285714
Qatar,QAT,Gross savings (% of GDP),NY.GNS.ICTR.ZS,55.74924666,45.56886466,43.36154842,48.45232218,51.55866417,46.67850624
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.49,92.88482645,95.12466217,97.38884917,99.65284913,99.65280421
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,54.97999954,57.84999847,60.38999939,58.43000031,57.88000107,NA
Qatar,QAT,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,95.94000244,96.09999847,99.80999756,95.63999939,95.94999695,NA
Qatar,QAT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,87.31999969,88.19000244,91.80999756,88.05000305,88.05000305,NA
Qatar,QAT,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.34,81.477,81.61,81.743,81.876,NA
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,78.433,78.558,78.69,78.83,78.981,NA
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.646,79.758,79.868,79.981,80.1,NA
Qatar,QAT,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.02150140168,0.02087995328,0.02039276297,0.01987855904,NA,NA
Qatar,QAT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,47.492,46.913,46.334,45.755,31.873,NA
Qatar,QAT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,66.66,65.626,64.592,63.558,41.498,NA
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,211.8172265,220.9913867,228.6282515,234.687683,239.5931955,NA
Qatar,QAT,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Population, female",SP.POP.TOTL.FE.IN,584692,615499,641458,662995,681380,698549
Qatar,QAT,"Population, male",SP.POP.TOTL.MA.IN,1874506,1950211,2012916,2061729,2100297,2133518
Qatar,QAT,"Population, total",SP.POP.TOTL,2459198,2565710,2654374,2724724,2781677,2832067
Qatar,QAT,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,6.5,6.6,NA,NA,NA
Qatar,QAT,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,0.9,0.9,NA,NA,NA
Qatar,QAT,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,8.3,8.5,NA,NA,NA
Qatar,QAT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,2,NA,NA,NA
Qatar,QAT,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.4,NA,NA,NA
Qatar,QAT,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,2.5,NA,NA,NA
Qatar,QAT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Romania,ROU,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,24.51869748,24.78108471,22.16454104,20.97869478,18.86802866,NA
Romania,ROU,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,22.91985727,22.9988224,22.96798884,23.17348655,23.4920895,23.72777592
Romania,ROU,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,24.5190254,25.13082884,25.94280866,26.82173882,27.73265531,28.62768939
Romania,ROU,Age dependency ratio (% of working-age population),SP.POP.DPND,47.43888267,48.12965124,48.9107975,49.99522537,51.22474481,52.35546532
Romania,ROU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Romania,ROU,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,106.0797882,97.54486847,103.9050522,118.8578873,NA,NA
Romania,ROU,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,397.0525818,344.6944275,372.3422546,436.2362671,NA,NA
Romania,ROU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.58203888,98.63993073,98.69963074,98.79260254,NA,NA
Romania,ROU,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,43.34389877,42.57789993,42.22069931,44.03490067,44.04029846,44.02320099
Romania,ROU,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,59.45909882,59.61289978,59.44240189,60.99779892,61.87770081,62.53919983
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,199626806402,177893451831,188494136776,211695422579,241626953521,250077444017
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,10026.97358,8977.437382,9567.129345,10807.79539,12408.59649,12919.52964
Romania,ROU,Gross savings (current US$),NY.GNS.ICTR.CD,48715850078,43620847299,41225661669,43780249302,44751335465,45936388052
Romania,ROU,Gross savings (% of GDP),NY.GNS.ICTR.ZS,24.40346112,24.52077176,21.87105783,20.68077277,18.52083752,18.36886499
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.08,55.76315563,59.50395129,63.74728218,70.68127793,73.65748258
Romania,ROU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,46.15610123,45.22249985,44.43389893,45.88759995,45.63059998,45.56100082
Romania,ROU,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,64.17389679,64.46829987,63.63430023,64.61799622,64.93800354,65.35639954
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,54.87009811,54.54380035,53.72249985,54.93899918,54.97689819,55.13949966
Romania,ROU,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,36.36669922,33.66680145,31.67630005,31.93090057,31.32069969,32.08720016
Romania,ROU,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,28.68959999,25.0401001,22.9260006,22.93950081,22.27879906,22.38809967
Romania,ROU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.7,78.6,79,79.1,79.2,NA
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.3,71.4,71.6,71.7,71.7,NA
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9097561,74.91219512,75.2097561,75.3097561,75.35853659,NA
Romania,ROU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.03076150114,0.03025834189,0.03021784575,0.02753478217,NA,NA
Romania,ROU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,78.782,77.23,75.679,74.127,73.319,NA
Romania,ROU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,183.142,179.976,176.81,173.643,171.82,NA
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,86.53068063,86.12489569,85.63224531,85.13251912,84.63380129,NA
Romania,ROU,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,14.39999962,NA,12.10000038,NA
Romania,ROU,"Population, female",SP.POP.TOTL.FE.IN,10221124,10169092,10110158,10053129,9997933,9942155
Romania,ROU,"Population, male",SP.POP.TOTL.MA.IN,9687855,9646524,9592109,9534161,9474612,9414389
Romania,ROU,"Population, total",SP.POP.TOTL,19908979,19815616,19702267,19587290,19472545,19356544
Romania,ROU,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,13.42163384,NA,NA,NA
Romania,ROU,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,2.191214263,NA,NA,NA
Romania,ROU,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Romania,ROU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,11.6,10.4,NA,NA,NA
Romania,ROU,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,3.5,3.3,NA,NA,NA
Romania,ROU,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,20.3,17.9,NA,NA,NA
Romania,ROU,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,12.7,NA,NA,NA
Romania,ROU,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,5,NA,NA,NA
Romania,ROU,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,21,NA,NA,NA
Romania,ROU,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,6.491099834,7.915299892,7.430399895,6.567100048,5.563700199,5.867300034
