,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
238,Togo,TGO,,,,,,,597.4710888,,,,,,61.023,60.22,7509952.0,9.6,6.4,12.8,,,,2016
239,Tonga,TON,,,,,,,3966.1565200000005,,,,,,72.544,70.607,101133.0,3.5,2.7,4.3,,,,2016
240,Trinidad and Tobago,TTO,,,,,48.03450012,66.75710297,16176.947369999998,49.60440063,68.99120331,59.27190018,42.52470016,29.76569939,75.811,73.1,1377564.0,13.6,4.5,23.0,3.925800085,4.02519989,3.872900009,2016
241,Tunisia,TUN,,,,74.21968079,20.36190033,60.02199936,3697.930831,26.60149956,68.498703,47.1651001,51.88430023,20.82019997,78.165,76.115,11303946.0,3.4,2.3,4.4,8.605199814,10.91380024,8.09430027,2016
242,Turkey,TUR,36.06027686,50.36213194,1.3363794979999999,88.9477005,27.99839973,65.09339905,10820.63384,32.41759872,71.96700287,51.965400700000004,50.09519958,28.07929993,79.816,76.86,79821724.0,7.3,3.3,11.4,10.015299800000001,11.19589996,9.591600417999999,2016
243,Turkmenistan,TKM,,,,,,,6389.548408,,,,,,71.312,67.835,5662372.0,6.7,3.5,10.1,,,,2016
244,Turks and Caicos Islands,TCA,,,,,,,25995.172459999998,,,,,,,,36559.0,,,,,,,2016
245,Tuvalu,TUV,,,,,32.11980057,67.89499664,3255.928693,38.33969879,71.20140076,55.42539978,54.81669998,29.580200199999997,,,11225.0,,,,8.067000389,18.98760033,4.408899784,2016
246,Uganda,UGA,,,,,,,730.6250405000001,,,,,,64.018,61.986000000000004,39647506.0,9.9,9.1,10.7,,,,2016
247,Ukraine,UKR,50.31639188,67.60232639,4.073658877,,51.59999847,61.59999847,2187.7305100000003,55.88999939,69.08000183,62.15000153,19.87000084,15.89999962,76.46,71.47634146,45004674.0,22.4,6.3,41.1,8.039999962000001,5.610000134,9.770000458,2016
248,United Arab Emirates,ARE,,,,82.91098785,,,38141.84676,51.20999908,93.22000122,80.56999969,,,78.846,77.47,9360980.0,2.8,0.7,3.6,,,,2016
249,United Kingdom,GBR,,,,,54.80379868,65.24240112,41064.13343,57.49440002,68.6210022,62.9353981,58.55080032,49.27429962,83.0,81.15609756,65611593.0,8.9,4.4,13.5,8.168600082000001,7.624800205,8.578300476,2016
250,United States,USA,,,,98.87711334,54.08089828,65.77130127,57927.51685,56.80099869,69.18910217,62.78630066,41.258098600000004,29.3010006,81.1,78.53902439,322941311.0,15.3,7.2,23.6,7.491700172000001,9.689800262,6.313099861,2016
251,Upper middle income,UMC,,,,,,,7629.4068560000005,,,66.87131073,,,77.59976466,74.85838353,2795831616.0,9.416283545,6.946184101,11.83312094,,,,2016
252,Uruguay,URY,35.36502236,77.62310181,2.906298273,89.86956787,51.0284996,68.88819885,15387.144030000001,56.35039902,73.67359924,64.61250305,63.8368988,54.00130081,81.115,77.498,3424132.0,18.4,8.3,29.2,9.303299904,11.79539967,7.430099964,2016
253,Uzbekistan,UZB,,,,100.0,65.19999695,72.0,2567.799207,68.59999847,76.09999847,72.5,,,73.328,71.171,31847900.0,7.4,4.8,9.9,,,,2016
254,Vanuatu,VUT,,,,,,,2889.853036,,,,,,71.67399999999999,70.021,278330.0,4.5,2.2,6.6,,,,2016
255,"Venezuela, RB",VEN,,,,92.71087646,,,,,,,,,76.35300000000001,72.405,29846179.0,3.7,1.1,6.3,,,,2016
256,Vietnam,VNM,,,,,70.73220062,79.8302002,2192.214539,71.95330048,81.45059967,76.55580139,78.93679809999999,75.05010223,79.294,75.172,93638724.0,7.3,3.7,10.9,1.169199944,0.866599977,1.44509995,2016
257,Virgin Islands (U.S.),VIR,,,,,,,35931.54125,,,,,,82.7,79.26829268,107510.0,,,,,,,2016
258,West Bank and Gaza,PSE,,,,93.61357117,10.6225996,55.39970016,3074.291152,17.12409973,69.75599670000001,43.76890182,41.07540131,6.551799774,75.307,73.589,4367088.0,,,,21.5196991,15.58139992,21.98450089,2016
259,World,WLD,,,,,,,10281.9088,,,,,,74.50437629999999,72.18075838,7424282488.0,10.63962843,7.712134129,13.50489446,,,,2016
260,"Yemen, Rep.",YEM,,,,,,,1033.733043,,,,,,67.789,66.087,27168210.0,8.5,5.6,11.3,,,,2016
261,Zambia,ZMB,,,,,,,1280.578898,,,,,,65.168,62.464,16363507.0,6.1,3.5,8.8,,,,2016
262,Zimbabwe,ZWE,,,,,,,1464.583529,,,,,,61.718999999999994,60.294,14030390.0,10.7,6.0,15.7,,,,2016
0,Afghanistan,AFG,,,,,18.20159912,65.57679749,556.3020024,21.17130089,73.16359711,47.30500031,51.20119858,17.16040039,65.656,64.13,36296400.0,,,,12.2833004,24.02330017,10.8579998,2017
1,Albania,ALB,,,,,43.36930084,56.91669846,4531.020806,49.56710052,66.52410126,58.05680084,52.04919815,44.88819885,80.148,78.333,2873457.0,,,,12.23960018,9.76609993,14.30720043,2017
2,Algeria,DZA,,,,,13.46000004,60.00999832,4044.2766,13.46000004,60.00999832,36.90999985,,,77.735,76.499,41389198.0,,,,,,,2017
3,American Samoa,ASM,,,,,,,10823.4448,,,,,,,,55620.0,,,,,,,2017
4,Andorra,AND,,,,,,,38962.88035,,,,,,,,77001.0,,,,,,,2017
5,Angola,AGO,,,,,,,4095.812942,,,,,,63.251999999999995,60.379,29816748.0,,,,,,,2017
6,Antigua and Barbuda,ATG,,,,,,,15383.41519,,,,,,77.87100000000001,76.752,95426.0,,,,,,,2017
7,Arab World,ARB,,,,,,,6102.211067,,,46.8233382,,,73.49336627,71.62252635,411898967.0,,,,,,,2017
8,Argentina,ARG,32.20997535,48.04171226,0.5772519508,,43.4742012,65.59249878,14591.86338,48.00930023,70.92079926,58.80820084,48.49480057,32.89609909,79.726,76.372,44044811.0,,,,10.51109982,12.47949982,9.525300026,2017
9,Armenia,ARM,55.05736892,71.05506707,,99.35829163,43.54270172,57.92979813,3914.501268,52.76380157,70.56970215,60.81980133,34.54449844,27.35379982,78.165,74.797,2944809.0,,,,17.40309906,12.83500004,19.80109978,2017
10,Aruba,ABW,,,,,,,29007.693,,,,,,78.372,76.01,105366.0,,,,,,,2017
11,Australia,AUS,,,,99.73059082,56.45579910000001,66.78379822,54066.47127,59.84740067,70.68890381,65.1697998,,,84.6,82.5,24601860.0,,,,,,,2017
12,Austria,AUT,,,,,53.09899902,62.86000061,47549.07904,55.9131012,66.80819702,61.21879959,36.97359848,30.282600399999996,84.0,81.64390244,8797566.0,,,,12.9289999,11.0788002,14.8125,2017
13,Azerbaijan,AZE,,,,98.49945831,59.20000076,66.90000153,4147.0897159999995,62.90000153,69.69999695,66.19999695,,,75.215,72.693,9854033.0,,,,,,,2017
14,"Bahamas, The",BHS,,,,,,,31827.2427,,,,,,75.718,73.554,381761.0,,,,,,,2017
15,Bahrain,BHR,,,,79.6901474,,,23709.43047,,,,,,78.143,77.032,1494074.0,,,,,,,2017
16,Bangladesh,BGD,,,,57.44107056,33.91749954,77.99949646,1563.913857,36.34569931,80.67389679,58.32799911,61.43510056,38.22140121,73.97800000000001,72.05199999999999,159670593.0,,,,3.4539999960000003,5.661200047,2.400599957,2017
17,Barbados,BRB,,,,,,,17391.42587,,,,,,80.307,78.98100000000001,286233.0,,,,,,,2017
18,Belarus,BLR,,,,,64.40000153,70.40000153,5761.74712,67.09999847,75.90000153,71.30000305,,,79.2,74.12926829,9498264.0,,,,,,,2017
19,Belgium,BEL,,,,95.87033081,45.28409958,54.95579910000001,44288.50804,48.72090149,59.16469955,53.83629989999999,28.44109917,20.75550079,83.9,81.49268293,11375158.0,,,,13.80200005,13.72099972,13.85130024,2017
20,Belize,BLZ,,,,,44.02439879999999,75.83360291,4887.577208,48.81200027,79.48429871,64.03389739999999,57.78730011,38.38710022,77.453,74.365,375769.0,,,,6.545300007000001,11.03670025,4.395699978000001,2017
21,Benin,BEN,,,,,,,1136.5928470000001,,,,,,62.687,61.174,11175204.0,,,,,,,2017
22,Bermuda,BMU,,,,,,,,,,,,,85.35,81.44195122,63873.0,,,,,,,2017
23,Bhutan,BTN,0.8929414645,0.8929414645,,32.3560791,,,3286.574703,,,,,,71.444,71.12899999999999,745568.0,,,,,,,2017
24,Bolivia,BOL,7.319455939,83.02119193,18.07316194,,56.93519974,75.7806015,3351.1240399999997,59.33599854,78.40180206,68.63349915,62.65449905,50.73479843,73.878,70.945,11192854.0,,,,2.815299988,3.0826001169999997,2.656599998,2017
25,Bosnia and Herzegovina,BIH,,,,,24.80929947,42.74649811,5394.59122,32.27640152,52.68759918,42.28810120000001,23.87190056,18.48670006,79.581,77.128,3351527.0,,,,19.71640015,22.52969933,17.4246006,2017
26,Botswana,BWA,,,,,,,7893.210108,,,,,,71.559,68.812,2205128.0,,,,,,,2017
27,Brazil,BRA,30.29412086,50.14240901,2.119173714,79.63304138,45.05020142,64.603302,9925.386238,52.8022995,72.86750031,62.35960007,48.52799988,36.16680145,79.156,75.456,207833831.0,,,,15.34440041,17.91270065,13.78680038,2017
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,29577.0,,,,,,,2017
29,Brunei Darussalam,BRN,,,,,50.8689003,62.83319855,28572.146780000003,56.49470139,68.89250183,62.72750092,52.83760071,41.57440186,76.819,75.585,424473.0,,,,10.43669987,12.80029964,9.036100388,2017
30,Bulgaria,BGR,,,,,46.57220078,57.75090027,8331.058025,49.51639938,61.66939926,55.35449982,26.518999100000002,19.23749924,78.4,74.81463415,7075947.0,,,,17.54599953,19.862800600000003,16.07419968,2017
31,Burkina Faso,BFA,,,,,,,738.2741589,,,,,,61.43,60.768,19193284.0,,,,,,,2017
32,Burundi,BDI,,,,17.99702072,78.91999817,76.38999939,292.9976307,,,,,,62.675,60.898,10827024.0,,,,,,,2017
33,Cabo Verde,CPV,,,,,45.49000168,58.5,3292.645755,52.15000153,66.34999847,59.18000031,65.63999939,57.79999924,75.812,72.57,537497.0,,,,9.710000037999999,8.699999809,10.44999981,2017
34,Cambodia,KHM,,,,,76.27619934,86.74620056,1385.25998,76.40989685,86.8411026,81.40920258,79.94529724,74.05519867,71.318,69.289,16009414.0,,,,0.2192000002,0.3066000044,,2017
35,Cameroon,CMR,,,,,,,1425.107818,,,,,,59.795,58.511,24566045.0,,,,,,,2017
36,Canada,CAN,,,,,57.88380051,65.4056015,45148.55271,61.48059845,70.16359711,65.75849915,44.340400700000004,36.62070084,84.1,81.94878049,36543321.0,,,,12.94639969,12.51340008,13.22490025,2017
37,Caribbean small states,CSS,,,,,,,9557.517493000001,,,,,,75.77467453,73.51749249,7314990.0,,,,,,,2017
38,Cayman Islands,CYM,,,,,,,81124.51348,,,,,,,,63382.0,,,,,,,2017
39,Central African Republic,CAF,,,,,,,450.90024500000004,,,,,,54.354,52.24,4596028.0,,,,,,,2017
40,Central Europe and the Baltics,CEB,,,,,46.50061532,61.67994965,14198.12986,49.08264153,65.14810212,56.76909962,23.42642131,16.63446748,80.71347096,76.94746535,102738653.0,,,,14.06733853,13.97311843,14.18331879,2017
41,Chad,TCD,,,,,,,665.9483527000001,,,,,,55.132,53.711999999999996,15016773.0,,,,,,,2017
42,Channel Islands,CHI,,,,,,,,,,,,,84.677,82.766,168665.0,,,,,,,2017
43,Chile,CHL,45.67106426,92.2880725,22.32237852,87.53704071,45.03760147,66.74089813,14999.37009,48.66859818,71.46080017,59.88710022,48.3465004,35.39319992,82.333,79.90899999999999,18470439.0,,,,6.305500031,6.98360014,5.91629982,2017
44,China,CHN,,,,,,,8879.438149,,,,,,78.828,76.47,1386395000.0,,,,,,,2017
45,Colombia,COL,10.45879538,32.40993046,,,51.08079910000001,75.22109985,6377.851363000001,57.72660065,80.76650238,68.89240265,62.29959869,46.25130081,79.694,76.925,48901066.0,,,,6.49669981,8.712100029,5.213900089,2017
46,Comoros,COM,,,,,,,1323.81159,,,,,,65.675,63.912,813892.0,,,,,,,2017
47,"Congo, Dem. Rep.",COD,,,,,,,467.0742375,,,,,,61.538999999999994,60.026,81398764.0,,,,,,,2017
48,"Congo, Rep.",COG,,,,,,,1767.8945210000002,,,,,,65.316,63.95399999999999,5110702.0,,,,,,,2017
49,Costa Rica,CRI,18.28010098,74.52713193,25.91276469,,39.35860062,67.46849823,11814.62657,43.88669968,72.41829681,58.21360016,55.98469925,38.31919861,82.557,79.914,4949954.0,,,,8.893199921,11.99800014,7.372399807000001,2017
50,Cote d'Ivoire,CIV,,,,,44.38489914,63.77709961,2111.0270760000003,46.17169952,65.65809631,56.06190109,66.35119629,54.23249817,58.32,57.016999999999996,24437469.0,,,,2.238600016,3.739200115,1.276600003,2017
51,Croatia,HRV,,,,,40.1487999,52.03139877,13412.33829,45.57440186,58.20780182,51.60689926,18.73060036,13.69480038,80.9,77.82682927,4124531.0,,,,19.57480049,20.238500600000002,19.02499962,2017
52,Cuba,CUB,,,,,,,8541.210673,,,,,,80.643,78.66199999999999,11339259.0,,,,,,,2017
53,Curacao,CUW,,,,,,,19457.53152,,,,,,81.5,78.01707317,160175.0,,,,,,,2017
54,Cyprus,CYP,,,,,50.41859818,59.61259842,26338.694340000002,56.81719971,66.87310028,61.63330078,35.92570114,29.01449966,82.794,80.672,1179680.0,,,,13.68879986,12.20359993,14.76119995,2017
55,Czech Republic,CZE,,,,99.94582367,50.41749954,66.94190216,20379.89604,52.28939819,68.54389954,60.21839905,21.32040024,17.20079994,82.0,78.97804878,10594438.0,,,,12.992199900000001,14.12380028,11.80809975,2017
56,Denmark,DNK,,,,,54.1228981,62.20040131,57141.059839999994,57.61069870000001,65.9151001,61.71630096,42.40489960000001,33.60570145,83.1,81.10243902,5764980.0,,,,9.673600197,10.36390018,9.215000153,2017
57,Djibouti,DJI,,,,,,,2914.383856,,,,,,68.023,65.893,944097.0,,,,,,,2017
58,Dominica,DMA,,,,,,,7274.7213329999995,,,,,,,,71458.0,,,,,,,2017
59,Dominican Republic,DOM,,,,,45.23400116,73.09329987,7609.338798999999,49.20690155,76.37290192,62.36719894,57.51940155,40.71049881,76.99,73.689,10513131.0,,,,5.370100021,7.528600216,4.329699993,2017
60,Early-demographic dividend,EAR,,,,,,,3548.288051,,,,,,72.1587091,70.25420448,3206361023.0,,,,,,,2017
61,East Asia & Pacific,EAS,,,,,,,10467.70219,,,,,,78.50619169,75.86595391,2314097713.0,,,,,,,2017
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,7248.931131,,,,,,77.59185935,75.03335890000001,2042687863.0,,,,,,,2017
63,East Asia & Pacific (excluding high income),EAP,,,,,,,7173.398308,,,,,,77.5631021,74.9949516,2068142784.0,,,,,,,2017
64,Ecuador,ECU,11.55201784,74.40946246,1.4996479619999998,82.83783722,53.61790085,78.19159698,6213.501276,56.37889862,80.65080261,68.15380096,63.63529968,50.34830093,79.442,76.584,16785361.0,,,,2.3308000559999997,2.9639000889999996,1.92019999,2017
65,"Egypt, Arab Rep.",EGY,,,,,16.92370033,61.374298100000004,2440.510173,21.98019981,66.87290192,45.01309967,25.11039925,9.828000069,73.967,71.656,96442593.0,,,,6.840400219,5.464799881,7.1434001920000005,2017
66,El Salvador,SLV,5.516812213,85.33445064,1.3400856190000001,58.55286026,43.90729904,73.8647995,3910.257193,45.73809814,77.47029877,60.20899963,59.17649841,42.56949997,77.417,72.872,6388122.0,,,,3.6916000839999996,3.3287999630000003,3.904200077,2017
67,Equatorial Guinea,GNQ,,,,,,,9667.912252,,,,,,59.25899999999999,58.06100000000001,1262001.0,,,,,,,2017
68,Eritrea,ERI,,,,,,,,,,,,,67.745,65.538,,,,,,,,2017
69,Estonia,EST,,,,,54.04740143,66.98059845,20388.20955,57.07239914,71.40280151,63.65499878,44.48939896,33.57979965,82.6,78.09268293,1317384.0,,,,10.84920025,11.34140015,10.62040043,2017
70,Eswatini,SWZ,,,,,,,3953.088968,,,,,,62.753,58.318999999999996,1124753.0,,,,,,,2017
71,Ethiopia,ETH,,,,,,,768.5223076000001,,,,,,67.78399999999999,65.872,106400024.0,,,,,,,2017
72,Euro area,EMU,,,,,46.437343799999994,57.87250257,37095.12027,51.27083152,63.39842907,57.14990159,37.28116757,28.62344013,84.56465827,81.93221523,341163597.0,,,,17.78029429,19.6872098,16.75963861,2017
73,Europe & Central Asia,ECS,,,,,48.14219951,62.15183401,23597.42401,52.09785326,67.18411456,59.54872547,36.05563169,26.18929682,81.01859573,77.78542519999999,914585461.0,,,,13.94549109,15.81198429,13.20576672,2017
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,47.56194174,64.83145237,8538.356943,51.14929313,69.99915108,60.4680264,28.90578914,17.48755665,77.92198057,73.89459647,456976356.0,,,,10.49585194,12.28953364,10.23497365,2017
75,Europe & Central Asia (excluding high income),ECA,,,,,48.01460227,65.54455646,7863.679048999999,51.80982823,71.0214559,61.31021179,,18.0539393,77.46388329,73.41270948,395289709.0,,,,10.37728201,12.44395926,10.04879683,2017
76,European Union,EUU,,,,,46.83535618,58.95122245,33029.98795,51.14914063,63.98633278,57.36464726,34.78286839,26.6700939,83.74677768,80.93065884,446131273.0,,,,17.02929736,18.76626158,16.09074127,2017
77,Faroe Islands,FRO,,,,,,,58622.840820000005,,,,,,84.5,82.29756098,48331.0,,,,,,,2017
78,Fiji,FJI,,,,,,,6101.030843,,,,,,69.043,67.252,877459.0,,,,,,,2017
79,Finland,FIN,,,,,50.56969833,57.18239975,46316.745460000006,55.20050049,62.74980164,58.88249969,27.601900099999998,20.45170021,84.5,81.63170732,5508214.0,,,,17.93689919,21.63500023,15.76140022,2017
80,Fragile and conflict affected situations,FCS,,,,,,,2030.056919,,,,,,62.95866261,61.20474902,763578047.0,,,,,,,2017
81,France,FRA,,,,97.56846619,46.55899811,54.70190048,38812.16103,51.37039948,60.40480042,55.68529892,30.19440079,24.23040009,85.7,82.57560976,66864379.0,,,,16.90620041,16.13150024,17.52829933,2017
82,French Polynesia,PYF,,,,,,,,,,,,,79.539,77.251,276103.0,,,,,,,2017
83,Gabon,GAB,,,,,,,7230.396393000001,,,,,,67.883,65.839,2064823.0,,,,,,,2017
84,"Gambia, The",GMB,,,,,,,676.6559246,,,,,,62.84,61.44,2213894.0,,,,,,,2017
85,Georgia,GEO,,,,99.30671692,50.78689957,63.38890076,4357.000936,58.201698300000004,74.58589935,65.83209991,40.46689987,38.41839981,77.816,73.414,3728004.0,,,,10.93610001,7.174300194,14.56540012,2017
86,Germany,DEU,,,,,54.03609848,63.9375,44349.589660000005,55.88850021,66.68299866,61.209899899999996,38.86999893,30.06539917,83.4,80.99268293,82657002.0,,,,9.439200401,7.932700157,10.67090034,2017
87,Ghana,GHA,,,,,52.88719939999999,56.44589996,2025.9324239999999,55.30339813,58.83850098,56.95660019,61.67279816,61.10649872,64.503,63.463,29121471.0,,,,3.455300093,3.831799984,3.02670002,2017
88,Gibraltar,GIB,,,,,,,,,,,,,,,33728.0,,,,,,,2017
89,Greece,GRC,,,,,33.07540131,49.28950119,18930.21859,44.7378006,59.97539902,52.08409882,32.84249878,23.237800600000003,83.9,81.28780488,10754679.0,,,,23.85029984,27.66629982,21.64259911,2017
90,Greenland,GRL,,,,,,,50321.36875,,,,,,,,56172.0,,,,,,,2017
91,Grenada,GRD,,,,,,,10152.83281,,,,,,74.949,72.388,110874.0,,,,,,,2017
92,Guam,GUM,,,,,,,35615.80463,,,,,,83.146,79.631,164281.0,,,,,,,2017
93,Guatemala,GTM,,,,,37.82649994,83.60440063,4451.45099,39.19919968,85.24759674,60.94290161,61.61149979,39.07130051,76.721,73.81,16087418.0,,,,3.0560998919999998,3.967700005,2.656599998,2017
94,Guinea,GIN,,,,,,,856.5652697999999,,,,,,61.153,60.706,12067539.0,,,,,,,2017
95,Guinea-Bissau,GNB,,,,,,,736.7255662,,,,,,59.62,57.673,1828146.0,,,,,,,2017
96,Guyana,GUY,,,,,,,4586.054572,,,,,,72.847,69.624,775221.0,,,,,,,2017
97,Haiti,HTI,,,,,,,765.7272943,,,,,,65.454,63.29,10982366.0,,,,,,,2017
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,929.4107113,,,,,,64.48573396,62.7486826,759106221.0,,,,,,,2017
99,High income,HIC,,,,,50.17002359,64.72102862,41971.23735,53.30814763,68.42499188,60.72584194,41.25029987,31.37524417,83.28136748,80.58546545,1225031047.0,,,,12.74283152,14.25744597,11.91965803,2017
100,Honduras,HND,3.191324265,43.77564294,,,43.09619904,81.35659790000001,2453.727896,46.76760101,84.78220367,64.35919952,63.53639984,44.86249924,77.20100000000001,74.898,9429013.0,,,,5.266300201,6.5479002,4.5258002280000005,2017
101,"Hong Kong SAR, China",HKG,,,,95.66069794,,,46165.856510000005,,,,,,87.6,84.68048780000001,7391700.0,,,,,,,2017
102,Hungary,HUN,,,,,46.15909958,62.69120026,14457.60876,48.37009811,65.17359924,56.27389908,27.80410004,21.74250031,79.3,75.81707317,9787966.0,,,,11.07479954,11.21829987,10.94729996,2017
103,IBRD only,IBD,,,,,,,6091.709777,,,,,,75.63892202,73.20007252,4736161411.0,,,,,,,2017
104,IDA & IBRD total,IBT,,,,,,,4885.474243,,,,,,73.09039404,70.86400662,6333378175.0,,,,,,,2017
105,IDA blend,IDB,,,,,,,1714.469866,,,,,,63.06117993,61.88904078,536862922.0,,,,,,,2017
106,IDA only,IDX,,,,,,,1110.3557970000002,,,,,,66.88013692,64.97303361,1060353842.0,,,,,,,2017
107,IDA total,IDA,,,,,,,1312.7258880000002,,,,,,65.61089022,63.93647608,1597216764.0,,,,,,,2017
108,Iceland,ISL,,,,,76.75409698,84.28540039,71310.93925,78.89830017,86.68039703,82.88349915,71.58470154,64.93730164,84.3,82.66097561,343400.0,,,,4.744800091,4.5068998339999995,4.939899921,2017
109,India,IND,,,,,,,1981.65105,,,,,,70.425,69.165,1338658835.0,,,,,,,2017
110,Indonesia,IDN,9.285938485,54.07380642,7.7646737120000004,,50.12049866,78.26850128,3837.6517310000004,51.99110031,81.584198,66.76290131,61.67760086,46.17639923,73.515,71.282,264645886.0,,,,2.683599949,2.2156999109999997,2.964099884,2017
111,"Iran, Islamic Rep.",IRN,,,,,13.96000004,63.65000153,5520.310789,17.43000031,70.87000275,44.20999908,,,77.436,76.271,80673951.0,,,,,,,2017
112,Iraq,IRQ,,,,,7.71999979,64.98000336,5205.2882549999995,11.18000031,72.41999817,41.88999939,,,72.318,70.294,37552781.0,,,,,,,2017
113,Ireland,IRL,,,,,52.15019989,63.70750046,69822.34718,55.6529007,68.55049896,61.98310089,30.82430077,19.08769989,84.0,82.15609756,4807388.0,,,,11.30770016,11.16909981,11.36509991,2017
114,Isle of Man,IMN,,,,,,,80989.17221,,,,,,,,83598.0,,,,,,,2017
115,Israel,ISR,,,,,56.6969986,66.11299896,40541.862089999995,59.25699997,68.95400238,64.0039978,31.87660027,20.80900002,84.6,82.55121951,8713300.0,,,,6.849400042999999,8.213399887000001,6.224500179,2017
116,Italy,ITA,,,,,35.86470032,53.22719955,32406.72032,40.93510056,59.36460114,49.81480026,34.52069855,22.68149948,85.2,82.94634146,60536709.0,,,,15.35509968,17.84819984,14.10050011,2017
117,Jamaica,JAM,,,,,50.01649857,65.29789734,5069.183838,59.10150146,71.29889679,65.07830048,,,75.878,74.267,2920853.0,,,,,,,2017
118,Japan,JPN,,,,,49.78229904,68.44360352,38386.51115,51.09999847,70.5,60.5,,,87.26,84.0997561,126785797.0,,,,,,,2017
119,Jordan,JOR,,,,,,,4162.820686999999,,,,,,76.05199999999999,74.292,9779173.0,,,,,,,2017
120,Kazakhstan,KAZ,,,,,,,9247.581331,,,70.06999969,,,76.92,72.95,18037776.0,,,,6.6999998089999995,8.31000042,5.4600000379999996,2017
121,Kenya,KEN,,,,,,,1572.3354960000001,,,,,,68.244,65.90899999999999,50221473.0,,,,,,,2017
122,Kiribati,KIR,,,,,,,1640.500104,,,,,,71.88,67.851,114158.0,,,,,,,2017
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,75.343,71.91,25429985.0,,,,,,,2017
124,"Korea, Rep.",KOR,,,,,51.30699921,71.37110138,31616.8434,53.15919876,74.1733017,63.47869873,48.33649826,42.04550171,85.7,82.62682927,51361911.0,,,,2.613699913,2.2256999019999997,3.056400061,2017
125,Kosovo,XKX,,,,,10.93000031,40.99000168,4045.6142090000003,17.19000053,57.34999847,37.22999954,,,74.2,71.94634146,1791003.0,,,,,,,2017
126,Kuwait,KWT,,,,61.99866867,,,29759.436489999996,,,,,,76.36399999999999,75.311,4056099.0,,,,,,,2017
127,Kyrgyz Republic,KGZ,,,,,41.79000092,70.79000092,1242.7696429999999,45.88000107,74.98000336,60.08000183,,,75.4,71.2,6198200.0,,,,,,,2017
128,Lao PDR,LAO,,,,,33.68249893,40.34500122,2423.846203,36.53789902,45.20360184,40.77799988,42.27349854,39.96689987,69.074,67.277,6953035.0,,,,11.0170002,8.921699524,12.773099900000002,2017
129,Late-demographic dividend,LTE,,,,,,,9031.340769,,,,,,78.8644387,76.01415346,2275525382.0,,,,,,,2017
130,Latin America & Caribbean,LCN,,,,,46.16065537,70.60101231,9432.971184999999,51.09761357,75.96923586,62.97535368,55.10585965,40.83863981,78.47516173,75.28213592,634545282.0,,,,11.57274683,13.782820800000001,10.27833227,2017
131,Latin America & Caribbean (excluding high income),LAC,,,,,46.16229519,70.73455934,8990.524504,51.16104937,76.15291866,63.083179099999995,55.29841964,40.97224063,78.29907451,75.08520392,602426586.0,,,,11.771133599999999,14.01054529,10.4606203,2017
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.16065537,70.60101231,9288.199577,51.09761357,75.96923586,62.97535368,55.10585965,40.83863981,78.40850734,75.19431505,618632726.0,,,,11.57274683,13.782820800000001,10.27833227,2017
133,Latvia,LVA,,,,,50.94639969,61.19630051,15586.581890000001,55.18370056,67.81349945,60.83119965,38.30820084,27.99539948,79.7,74.62926829,1942248.0,,,,18.53019905,21.51720047,17.09569931,2017
134,Least developed countries: UN classification,LDC,,,,,,,1041.228276,,,,,,66.58453546,64.70773022,986365080.0,,,,,,,2017
135,Lebanon,LBN,,,,,,,7801.178658,,,,,,80.786,78.833,6811873.0,,,,,,,2017
136,Lesotho,LSO,1.160380266,71.66855251,1.5794521559999999,,,,1150.079173,,,,,,56.193999999999996,52.946999999999996,2091412.0,,,,,,,2017
137,Liberia,LBR,,,,,,,698.7017643999999,,,,,,64.68,63.295,4702228.0,,,,,,,2017
138,Libya,LBY,,,,,,,5756.69845,,,,,,75.619,72.52,6580724.0,,,,,,,2017
139,Liechtenstein,LIE,,,,,52.09999847,66.19999695,173356.0513,53.09999847,68.09999847,60.40000153,,,86.0,83.74634146,37800.0,,,,,,,2017
140,Lithuania,LTU,,,,99.07620239,52.66350174,60.75,16882.63947,55.83250046,66.39369965,60.60160065,16.06649971,8.875300407000001,80.5,75.4804878,2828403.0,,,,20.21209908,16.02930069,22.0659008,2017
141,Low & middle income,LMY,,,,,,,4749.356416,,,,,,72.99584749,70.78783627,6284034658.0,,,,,,,2017
142,Low income,LIC,,,,,,,779.6083179,,,,,,65.04955419,63.13889301,634796692.0,,,,,,,2017
143,Lower middle income,LMC,,,,,,,2034.8935809999998,,,,,,69.93637669,68.19326853,2831466703.0,,,,,,,2017
144,Luxembourg,LUX,,,,,51.94279861,60.11640167,107627.151,54.96530151,63.64289856,59.31439972,36.35189819,30.00799942,84.4,82.09512195,596336.0,,,,8.822999954,9.274800301,8.47879982,2017
