,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,75.816,73.978243902439,101041,..,..,..,..,..,..,1989
259,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1989
260,World,WLD,..,..,..,..,..,..,..,..,..,..,67.5316682816805,65.247392936106,5189996799,..,..,..,..,..,..,1989
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,58.401,56.881,11189177,..,..,..,..,..,..,1989
262,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,51.474,50.282,7820205,..,..,..,..,..,..,1989
263,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,62.356,59.235,10153852,..,..,..,..,..,..,1989
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,51.442,50.331,12412308,..,..,..,..,..,..,1990
1,Albania,ALB,..,..,..,..,..,45.2200012207031,50.7799987792969,48.0699996948242,..,..,74.991,71.836,3286542,..,..,..,..,..,..,1990
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,68.471,66.938,25758869,..,..,..,..,..,..,1990
3,American Samoa,ASM,..,..,..,..,..,42.3699989318848,58.8400001525879,50.7200012207031,..,..,..,..,47347,..,..,..,..,..,..,1990
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,54509,..,..,..,..,..,..,1990
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,47.07,45.306,11848386,..,..,..,..,..,..,1990
6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,73.263,71.52,62528,..,..,..,..,..,..,1990
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,66.2188210319616,64.3515769681109,222653373,..,..,..,..,..,..,1990
8,Argentina,ARG,..,..,..,31.8999996185303,62.9000015258789,29.1100006103516,78.6800003051758,53.3800010681152,..,..,75.119,71.594,32618651,..,..,..,..,..,..,1990
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,70.782,67.879,3538171,..,..,..,..,..,..,1990
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,75.932,73.468,62149,..,..,..,..,..,..,1990
11,Australia,AUS,..,..,..,48.4875984191895,70.500602722168,52.2452011108398,75.592903137207,63.7467994689941,..,..,80.16,76.9946341463415,17065100,..,..,..,..,..,..,1990
12,Austria,AUT,..,..,..,41.4199981689453,67.4199981689453,43.0299987792969,69.4199981689453,55.439998626709,..,..,79,75.5682926829269,7677850,..,..,..,..,..,..,1990
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,68.817,64.827,7159000,..,..,..,..,..,..,1990
14,"Bahamas, The",BHS,..,..,..,..,..,64.5500030517578,79.1800003051758,71.5999984741211,..,..,73.678,70.199,256223,..,..,..,..,..,..,1990
15,Bahrain,BHR,..,..,..,13.5,55.5,28,89.1999969482422,65.1999969482422,..,..,73.651,72.39,495931,..,..,..,..,..,..,1990
16,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,58.214,58.21,103171956,..,..,..,..,..,..,1990
17,Barbados,BRB,..,..,..,48.1300010681152,67.879997253418,60.1800003051758,75.6500015258789,67.3399963378906,..,..,76.638,74.704,260936,..,..,..,..,..,..,1990
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,75.6,70.8365853658537,10189000,..,..,..,..,..,..,1990
19,Belgium,BEL,..,..,..,32.3754005432129,58.2612991333008,36.5523986816406,61.0415992736816,48.3391990661621,..,..,79.54,76.0519512195122,9967379,..,..,..,..,..,..,1990
20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,73.581,71.242,187552,..,..,..,..,..,..,1990
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,55.795,53.812,4978496,..,..,..,..,..,..,1990
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,59326,..,..,..,..,..,..,1990
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,53.183,52.878,530804,..,..,..,..,..,..,1990
24,Bolivia,BOL,..,..,..,22.2099990844727,68.9700012207031,24.3199996948242,84.6699981689453,53.6500015258789,..,..,57.637,56.099,6864842,..,..,..,..,..,..,1990
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,74.296,70.877,4463423,..,..,..,..,..,..,1990
26,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,63.131,59.191,1286756,..,..,..,..,..,..,1990
27,Brazil,BRA,..,..,..,44.25,85.620002746582,44.0200004577637,84.5699996948242,63.6300010681152,..,..,69.823,66.343,149003223,..,..,..,..,..,..,1990
28,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,17489,..,..,..,..,..,..,1990
29,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,71.844,70.185,258721,..,..,..,..,..,..,1990
30,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,75.15,71.6414634146342,8718289,..,..,..,..,..,..,1990
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,50.516,49.454,8811034,..,..,..,..,..,..,1990
32,Burundi,BDI,..,..,..,..,..,90.5500030517578,90.0599975585938,90.3199996948242,..,..,49.121,47.829,5438957,..,..,..,..,..,..,1990
33,Cabo Verde,CPV,..,..,..,..,..,41.0800018310547,85.0800018310547,60.8899993896484,..,..,66.209,64.676,337950,..,..,..,..,..,..,1990
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,55.922,53.595,8975597,..,..,..,..,..,..,1990
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,54.891,53.362,11780088,..,..,..,..,..,..,1990
36,Canada,CAN,..,..,..,53.7658004760742,69.9050979614258,58.4990997314453,76.1185989379883,67.1451034545898,58.8900985717773,48.0773010253906,80.7,77.4219512195122,27691138,..,..,..,12.2256002426147,12.253399848938,12.2061996459961,1990
37,Caribbean small states,CSS,..,..,..,..,..,54.2758146278063,75.4751920161091,64.5778002406324,..,..,72.0509702138395,70.1976310768723,6009251,..,..,..,..,..,..,1990
38,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,25312,..,..,..,..,..,..,1990
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,51.094,49.104,2806734,..,..,..,..,..,..,1990
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,74.8227939325201,70.6563313372586,110743128,..,..,..,..,..,..,1990
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,48.248,47.019,5963252,..,..,..,..,..,..,1990
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,78.198,75.41,140671,..,..,..,..,..,..,1990
43,Chile,CHL,..,..,..,29.4232997894287,67.9220962524414,31.7600002288818,75.0899963378906,52.75,..,..,76.538,73.509,13274623,..,..,..,..,..,..,1990
44,China,CHN,..,..,..,..,..,73.0199966430664,85.0299987792969,79.1699981689453,..,..,71.004,69.145,1135185000,..,..,..,..,..,..,1990
45,Colombia,COL,..,..,..,39.8400001525879,73.629997253418,..,..,..,..,..,73.579,69.75,33102575,..,..,..,..,..,..,1990
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,58.266,56.677,411594,..,..,..,..,..,..,1990
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,50.464,49.043,34612023,..,..,..,..,..,..,1990
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,57.821,54.638,2356737,..,..,..,..,..,..,1990
49,Costa Rica,CRI,..,..,..,31.0459995269775,79.0599975585938,32.9259986877441,82.3720016479492,57.3489990234375,..,..,78.339,75.654,3119433,..,..,..,..,..,..,1990
50,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,55.271,53.254,11924877,..,..,..,..,..,..,1990
51,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,75.93,72.1704878048781,4777368,..,..,..,..,..,..,1990
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,76.584,74.638,10596987,..,..,..,..,..,..,1990
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,145400,..,..,..,..,..,..,1990
54,Cyprus,CYP,..,..,..,46.060001373291,75.2699966430664,48.2400016784668,82.2900009155273,65.0100021362305,..,..,78.616,76.554,766615,..,..,..,..,..,..,1990
55,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,75.42,71.3839024390244,10333355,..,..,..,..,..,..,1990
56,Denmark,DNK,..,..,..,55.9782981872559,69.2306976318359,61.4626998901367,75.1162033081055,68.1241989135742,..,..,77.73,74.8053658536585,5140939,..,..,..,..,..,..,1990
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,58.273,56.678,590398,..,..,..,..,..,..,1990
58,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,70419,..,..,..,..,..,..,1990
59,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,69.179,66.574,7133494,..,..,..,..,..,..,1990
60,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,61.8481269866456,60.491262763203,2028993607,..,..,..,..,..,..,1990
61,East Asia & Pacific,EAS,..,..,..,..,..,65.4337404503741,83.0971076747405,74.3292151499258,..,..,71.156582386715,68.927543371687,1822193192,..,..,..,..,..,..,1990
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,68.1501236758384,84.186807273029,76.2691152289457,..,..,69.9036695973174,67.8604137857982,1584871832,..,..,..,..,..,..,1990
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,68.1501236758384,84.186807273029,76.2691152289457,..,..,69.9427838003936,67.886138330096,1605187670,..,..,..,..,..,..,1990
64,Ecuador,ECU,..,..,..,..,..,28.1599998474121,81.9800033569336,54.4900016784668,..,..,71.304,68.899,10230934,..,..,..,..,..,..,1990
65,"Egypt, Arab Rep.",EGY,..,..,..,21.9200000762939,67.9000015258789,26.7399997711182,73.1900024414063,50.3800010681152,..,..,66.982,64.572,56134475,..,..,..,..,..,..,1990
66,El Salvador,SLV,..,..,..,..,..,50.9599990844727,80.0800018310547,63.7400016784668,..,..,68.948,64,5270079,..,..,..,..,..,..,1990
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,50.287,48.775,419188,..,..,..,..,..,..,1990
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,51.286,49.588,2258653,..,..,..,..,..,..,1990
69,Estonia,EST,..,..,..,66.0009994506836,81.1829986572266,66.4629974365234,81.6600036621094,73.5940017700195,..,..,74.7,69.4756097560976,1569174,..,..,..,..,..,..,1990
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,63.765,61.95,822420,..,..,..,..,..,..,1990
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,48.651,47.099,47887865,..,..,..,..,..,..,1990
72,Euro area,EMU,..,..,..,36.9504281163647,64.0079492084957,41.5939735257501,68.2158575789502,54.3148058454884,..,..,79.4980981202575,75.9118078838782,311262588,..,..,..,..,..,..,1990
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,76.0622961822447,72.0515824290765,841520445,..,..,..,..,..,..,1990
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,73.0233390487922,68.4760664747665,427265655,..,..,..,..,..,..,1990
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,72.7193211894374,68.0829280894722,361175670,..,..,..,..,..,..,1990
76,European Union,EUU,..,..,..,38.3677051736816,64.0398658423356,42.8367778872389,68.4684823049689,55.092192625261,..,..,78.406067011014,74.7306624161888,420477979,..,..,..,..,..,..,1990
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,79.7,76.1146341463415,47274,..,..,..,..,..,..,1990
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,67.551,65.379,728573,..,..,..,..,..,..,1990
79,Finland,FIN,..,..,..,63.0660018920898,72.2429962158203,64.7519989013672,74.8509979248047,69.7249984741211,..,..,78.88,74.8131707317073,4986431,..,..,..,..,..,..,1990
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,54.7125974180089,52.979732179109,389642005,..,..,..,..,..,..,1990
81,France,FRA,..,..,..,41.0214004516602,61.2057991027832,46.701000213623,65.9365005493164,55.8548011779785,..,..,80.8,76.6,58235697,..,..,..,..,..,..,1990
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,71.092,68.704,199905,..,..,..,..,..,..,1990
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,62.291,60.965,949488,..,..,..,..,..,..,1990
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,53.538,52.221,955593,..,..,..,..,..,..,1990
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,74.018,70.386,4802000,..,..,..,..,..,..,1990
86,Germany,DEU,..,..,..,42.581298828125,69.0630035400391,45.3566017150879,71.970100402832,58.0364990234375,..,..,78.556,75.227756097561,79433029,..,..,..,..,..,..,1990
87,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,57.88,56.776,14773277,..,..,..,..,..,..,1990
88,Gibraltar,GIB,..,..,..,..,..,33.0099983215332,58.2099990844727,46.0699996948242,..,..,..,..,29147,..,..,..,..,..,..,1990
89,Greece,GRC,..,..,..,31.2807006835938,63.0061988830566,35.4359016418457,65.8031997680664,49.9281997680664,..,..,79.5,76.9390243902439,10196792,..,..,..,..,..,..,1990
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,68.92,65.0682926829268,55600,..,..,..,..,..,..,1990
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,72.003,69.598,96331,..,..,..,..,..,..,1990
92,Guam,GUM,..,..,..,53,61,59.5,83.7699966430664,72.6900024414063,..,..,74.413,71.925,130482,..,..,..,..,..,..,1990
93,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,65.171,62.261,9050115,..,..,..,..,..,..,1990
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,50.891,49.987,6352283,..,..,..,..,..,..,1990
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,50.013,47.095,975261,..,..,..,..,..,..,1990
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,66.889,63.287,743309,..,..,..,..,..,..,1990
97,Haiti,HTI,..,..,..,44.2000007629395,72.5699996948242,56.7999992370605,77.4100036621094,66.75,..,..,56.007,54.265,7037917,..,..,..,..,..,..,1990
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,51.5173503933517,49.9368486625317,354047260,..,..,..,..,..,..,1990
99,High income,HIC,..,..,..,46.0812393516428,69.2293436019778,49.2536149048211,73.2399222366896,60.798791276847,..,..,78.7687785755257,75.2879686143832,1028439321,..,..,..,..,..,..,1990
100,Honduras,HND,..,..,..,..,..,..,..,..,..,..,69.017,66.723,4955303,..,..,..,..,..,..,1990
101,"Hong Kong SAR, China",HKG,..,..,..,45.4500007629395,77.0400009155273,46.5699996948242,78.9199981689453,62.9900016784668,..,..,80.3,77.3804878048781,5704500,..,..,..,..,..,..,1990
102,Hungary,HUN,..,..,..,44.7299995422363,51.5299987792969,46.2599983215332,64.5299987792969,54.8899993896484,..,..,73.7,69.3156097560976,10373988,..,..,..,..,..,..,1990
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,67.5990292181062,65.429526840175,3472779206,..,..,..,..,..,..,1990
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,65.1465835113925,63.1474167477959,4306143231,..,..,..,..,..,..,1990
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,56.4011322086489,55.0198821338575,278496626,..,..,..,..,..,..,1990
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,54.3277783974396,52.9729285018984,554867399,..,..,..,..,..,..,1990
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,55.0146265687676,53.6569178674783,833364025,..,..,..,..,..,..,1990
108,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,80.71,78.0363414634146,254826,..,..,..,..,..,..,1990
109,India,IND,..,..,..,..,..,..,..,..,..,..,58.226,57.865,873277798,..,..,..,..,..,..,1990
110,Indonesia,IDN,..,..,..,49.1912994384766,80.7619018554688,50.5441017150879,82.7946014404297,66.3653030395508,63.0931015014648,44.4683990478516,63.727,62.32,181413402,..,..,..,1.89199995994568,2.06789994239807,1.80540001392365,1990
111,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,66.259,63.837,56366217,..,..,..,..,..,..,1990
112,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,69.483,66.011,17419113,..,..,..,..,..,..,1990
113,Ireland,IRL,..,..,..,30.0778999328613,61.0331993103027,35.38330078125,70.6663970947266,52.9589996337891,..,..,77.703,74.8090975609756,3513974,..,..,..,..,..,..,1990
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,70298,..,..,..,..,..,..,1990
115,Israel,ISR,..,..,..,40.173999786377,64.1009979248047,46.2529983520508,71.8199996948242,58.8230018615723,..,..,78.4,76.6073170731707,4660000,..,..,..,..,..,..,1990
116,Italy,ITA,..,..,..,29.5034008026123,61.5400009155273,34.9873008728027,65.747200012207,49.7461013793945,..,..,80.3,76.9707317073171,56719240,..,..,..,..,..,..,1990
117,Jamaica,JAM,..,..,..,..,..,62.4000015258789,76.9100036621094,69.4100036621094,..,..,74.046,73.204,2419906,..,..,..,..,..,..,1990
118,Japan,JPN,..,..,..,48.9763984680176,75.6057968139648,50.0999984741211,77.1999969482422,63.2999992370605,..,..,81.91,78.8368292682927,123537000,..,..,..,..,..,..,1990
119,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,71.355,69.872,3565890,..,..,..,..,..,..,1990
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,73.1,68.3365853658537,16348000,..,..,..,..,..,..,1990
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,59.88,57.406,23724579,..,..,..,..,..,..,1990
122,Kiribati,KIR,..,..,..,..,..,67.8899993896484,83.6100006103516,75.4800033569336,..,..,62.116,59.636,72400,..,..,..,..,..,..,1990
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,72.859,69.896,20293054,..,..,..,..,..,..,1990
124,"Korea, Rep.",KOR,..,..,..,46.1430015563965,71.8550033569336,46.9809989929199,74.0090026855469,60.0229988098145,..,..,75.9,71.5975609756098,42869283,..,..,..,..,..,..,1990
125,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,69.9,67.7487804878049,1862000,..,..,..,..,..,..,1990
126,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,73.417,72.15,2095344,..,..,..,..,..,..,1990
127,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,72.6,68.2975609756098,4391200,..,..,..,..,..,..,1990
128,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,54.779,53.364,4258472,..,..,..,..,..,..,1990
129,Late-demographic dividend,LTE,..,..,..,..,..,68.0084116808679,84.5163304112412,76.3615479931319,..,..,71.7383413661499,69.0643651112475,1848477109,..,..,..,..,..,..,1990
130,Latin America & Caribbean,LCN,..,..,..,..,..,36.5125799322503,80.175527273241,57.6471049354016,..,..,71.4645857956495,68.3137257292478,441826998,..,..,..,..,..,..,1990
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,36.7392633550067,80.8682280210154,58.1053755633203,..,..,71.172427070298,68.0316813290863,417195821,..,..,..,..,..,..,1990
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,36.5272463231568,80.3900594276524,57.7688654528733,..,..,71.2708558814296,68.1004185978637,426777908,..,..,..,..,..,..,1990
133,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,74.6,69.2731707317073,2663151,..,..,..,..,..,..,1990
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,53.0775445858312,51.7327278009609,506275612,..,..,..,..,..,..,1990
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,71.811,70.266,2803044,..,..,..,..,..,..,1990
136,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,63.935,59.837,1703747,..,..,..,..,..,..,1990
137,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,47.85,46.046,2075912,..,..,..,..,..,..,1990
138,Libya,LBY,..,..,..,..,..,..,..,..,..,..,70.35,68.503,4436661,..,..,..,..,..,..,1990
139,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,28789,..,..,..,..,..,..,1990
140,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,76.17,71.1607317073171,3697838,..,..,..,..,..,..,1990
141,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,65.006860453807,63.0466767798401,4251636963,..,..,..,..,..,..,1990
142,Low income,LIC,..,..,..,..,..,..,..,..,..,..,52.4846162123801,50.8398062186021,303390406,..,..,..,..,..,..,1990
143,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,60.2347288774953,58.9179528307978,1765242835,..,..,..,..,..,..,1990
144,Luxembourg,LUX,..,..,..,32.8087997436523,66.9385986328125,33.6139984130859,67.7425994873047,50.0638999938965,..,..,78.71,75.0104146341463,381850,..,..,..,..,..,..,1990
145,"Macao SAR, China",MAC,..,..,..,..,..,40.7999992370605,60.5999984741211,50.5,..,..,79.528,77.296,343808,..,..,..,..,..,..,1990
146,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,52.243,51.003,11598633,..,..,..,..,..,..,1990
147,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,48.243,46.096,9404500,..,..,..,..,..,..,1990
148,Malaysia,MYS,..,..,..,45.1699981689453,81.879997253418,47.7599983215332,85.2799987792969,66.5400009155273,..,..,72.858,70.865,18029824,..,..,..,..,..,..,1990
149,Maldives,MDV,..,..,..,20.2600002288818,77.5800018310547,20.2099990844727,77.2699966430664,49.5200004577637,..,..,61.251,61.529,223158,..,..,..,..,..,..,1990
150,Mali,MLI,..,..,..,..,..,..,..,..,..,..,46.473,45.746,8449913,..,..,..,..,..,..,1990
151,Malta,MLT,..,..,..,..,..,18.6700000762939,56.1199989318848,37.1699981689453,..,..,79.114,76.7860731707317,354170,..,..,..,..,..,..,1990
152,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,47271,..,..,..,..,..,..,1990
153,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,61.215,59.688,2034346,..,..,..,..,..,..,1990
154,Mauritius,MUS,..,..,..,..,..,34.6500015258789,80.620002746582,57.4900016784668,..,..,73.4,69.4048780487805,1058775,..,..,..,..,..,..,1990
155,Mexico,MEX,..,..,..,..,..,21.5599994659424,75.5199966430664,47.5800018310547,..,..,73.83,70.866,83943132,..,..,..,..,..,..,1990
156,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,65.096,63.605,96301,..,..,..,..,..,..,1990
157,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,67.8291481273435,65.7699851791747,254215138,..,..,..,..,..,..,1990
158,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,67.2597135716932,65.1106049656442,224280789,..,..,..,..,..,..,1990
159,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,67.2788769514305,65.1362874573978,226259037,..,..,..,..,..,..,1990
160,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,65.994130939739,63.9865219778886,3948246557,..,..,..,..,..,..,1990
161,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,71.003,67.643,2969097,..,..,..,..,..,..,1990
162,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,29438,..,..,..,..,..,..,1990
163,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,62.861,60.268,2184145,..,..,..,..,..,..,1990
164,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,77.746,74.627,606372,..,..,..,..,..,..,1990
165,Morocco,MAR,..,..,..,20.9500007629395,65.6900024414063,25.1000003814697,74.9300003051758,49.5900001525879,..,..,66.318,64.732,24807462,..,..,..,..,..,..,1990
166,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,46.838,45.261,12987292,..,..,..,..,..,..,1990
167,Myanmar,MMR,..,..,..,..,..,24.8999996185303,60,41.5999984741211,..,..,60.197,56.849,41335199,..,..,..,..,..,..,1990
168,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,64.495,61.608,1432905,..,..,..,..,..,..,1990
169,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,9505,..,..,..,..,..,..,1990
170,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,54.993,54.404,18905478,..,..,..,..,..,..,1990
171,Netherlands,NLD,..,..,..,39.1146011352539,66.8629989624023,43.8945999145508,70.8313980102539,57.1249008178711,..,..,80.11,76.8780487804878,14951510,..,..,..,..,..,..,1990
172,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,73.2,70.4853658536586,170899,..,..,..,..,..,..,1990
173,New Zealand,NZL,..,..,..,49.9525985717773,68.0916976928711,53.9631004333496,74.3285980224609,63.8496017456055,..,..,78.4,75.3780487804878,3329800,..,..,..,..,..,..,1990
174,Nicaragua,NIC,..,..,..,..,..,39.7700004577637,86.379997253418,61.5200004577637,..,..,67.354,64.293,4173434,..,..,..,..,..,..,1990
175,Niger,NER,..,..,..,..,..,..,..,..,..,..,44.216,43.538,8026591,..,..,..,..,..,..,1990
176,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,47.191,45.9,95212450,..,..,..,..,..,..,1990
177,North America,NAC,..,..,..,54.2467524075436,71.7855524733639,57.5995863280783,76.3711953631797,66.5651427887405,..,..,78.9877731010826,75.4350452733174,277373464,..,..,..,..,..,..,1990
178,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,73.158,71.152,1996228,..,..,..,..,..,..,1990
179,Northern Mariana Islands,MNP,..,..,..,..,..,75.3300018310547,87.4300003051758,81.7600021362305,..,..,..,..,45752,..,..,..,..,..,..,1990
180,Norway,NOR,..,..,..,59.3889999389648,72.1829986572266,62.3779983520508,76.4970016479492,69.4700012207031,..,..,79.8,76.5373170731707,4241473,..,..,..,..,..,..,1990
181,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1990
182,OECD members,OED,..,..,..,45.3016346264358,69.4420362643655,47.0556947553562,73.6851263502784,59.8790457466334,..,..,78.0476398172624,74.5418330712317,1104136517,..,..,..,..,..,..,1990
183,Oman,OMN,..,..,..,..,..,..,..,..,..,..,69.231,67.18,1812161,..,..,..,..,..,..,1990
184,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,64.7752570104296,62.223318819513,17430779,..,..,..,..,..,..,1990
185,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,66.9269396784709,65.0972767481586,1694332,..,..,..,..,..,..,1990
186,Pakistan,PAK,..,..,..,12.0100002288818,85.0899963378906,11.3100004196167,84.8899993896484,49.3499984741211,..,..,60.856,60.1,107647921,..,..,..,..,..,..,1990
187,Palau,PLW,..,..,..,..,..,..,..,..,..,..,74.98,69.0692682926829,15058,..,..,..,..,..,..,1990
188,Panama,PAN,..,..,..,..,..,32.2400016784668,76.9899978637695,54.7599983215332,..,..,76.018,72.982,2470947,..,..,..,..,..,..,1990
