,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,66.26528851,63.52872602,212456887.0,,,,,,,1988
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,66.26528851,63.52872602,212456887.0,,,,,,,1988
160,Middle income,MIC,,,,,,,,,,,65.44140848,63.49951942,3801034006.0,,,,,,,1988
161,Moldova,MDA,,,,,,,,,,,70.663,67.44,2940177.0,,,,,,,1988
162,Monaco,MCO,,,,,,,,,,,,,29229.0,,,,,,,1988
163,Mongolia,MNG,,,,,,,,,,,62.125,59.655,2089715.0,,,,,,,1988
164,Montenegro,MNE,,,,,,,,,,,77.36,74.395,607413.0,,,,,,,1988
165,Morocco,MAR,,,,,,,,,,,65.064,63.535,23903592.0,,,,,,,1988
166,Mozambique,MOZ,,,,,,,,,,,46.108000000000004,44.541000000000004,12758008.0,,,,,,,1988
167,Myanmar,MMR,,,,,,,,41.06000137,,,59.528999999999996,56.144,40085651.0,,,,,,,1988
168,Namibia,NAM,,,,,,,,,,,63.963,61.044,1336536.0,,,,,,,1988
169,Nauru,NRU,,,,,,,,,,,,,9062.0,,,,,,,1988
170,Nepal,NPL,,,,,,,,,,,53.22,52.711999999999996,18020753.0,,,,,,,1988
171,Netherlands,NLD,,,,36.51399994,64.96240234,41.80089951,70.11340332,55.71569824,,,80.24,76.8902439,14760094.0,,,,,,,1988
172,New Caledonia,NCL,,,,,,,,,,,73.5,69.45365854,163650.0,,,,,,,1988
173,New Zealand,NZL,,,,51.11180115,71.66860199,54.18830109,76.12650299,64.84600067,,,77.6,74.42439024,3283400.0,,,,,,,1988
174,Nicaragua,NIC,,,,,,,,,,,66.048,62.803000000000004,3995533.0,,,,,,,1988
175,Niger,NER,,,,,,21.80999947,87.13999939,53.77000046,,,43.19,42.53,7548433.0,,,,,,,1988
176,Nigeria,NGA,,,,,,,,,,,47.273999999999994,45.99,90395271.0,,,,,,,1988
177,North America,NAC,,,,53.33292116,71.89229003,56.68055772,76.24304072,65.99454006,,,78.49542052,74.97854162,271349094.0,,,,,,,1988
178,North Macedonia,MKD,,,,,,,,,,,72.60300000000001,70.7,1995513.0,,,,,,,1988
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,40288.0,,,,,,,1988
180,Norway,NOR,,,,61.58000183,76.12000275,63.74000168,78.58999634,71.08000183,,,79.56,76.2204878,4209488.0,,,,,,,1988
181,OECD members,OED,,,,44.02698994,68.94146229,46.5649141,72.34282503,58.99338929999999,,,77.56669543,74.10118486,1085461183.0,,,,,,,1988
182,Oman,OMN,,,,,,,,,,,67.961,65.975,1678110.0,,,,,,,1988
183,Other small states,OSS,,,,,,,,,,,64.5582481,62.09803313,16610017.0,,,,,,,1988
184,Pacific island small states,PSS,,,,,,,,,,,66.79773544,64.85365656,1650442.0,,,,,,,1988
185,Pakistan,PAK,,,,12.42000008,88.01999664,11.31000042,84.88999939,49.34000015,,,60.244,59.493,101389603.0,,,,,,,1988
186,Palau,PLW,,,,,,,,,,,,,14402.0,,,,,,,1988
187,Panama,PAN,,,,28.22999954,67.18000031,35.90000153,78.12000275,56.93999863,,,75.538,72.506,2368551.0,,,,,,,1988
188,Papua New Guinea,PNG,,,,,,,,,,,57.412,55.855,4399324.0,,,,,,,1988
189,Paraguay,PRY,,,,,,,,,,,70.168,68.157,4001681.0,,,,,,,1988
190,Peru,PER,,,,,,,,33.90000153,,,67.171,64.949,21153459.0,,,,,,,1988
191,Philippines,PHL,,,,43.38000107,76.83999634,47.91999817,83.19999695,65.41000366,,,68.788,65.53399999999999,58795001.0,,,,,,,1988
192,Poland,POL,,,,,,56.97000122,74.30000305,65.27999878,,,75.67,71.33170732,37824487.0,,,,,,,1988
193,Portugal,PRT,,,,42.7112999,68.83679962,46.59619904,71.92829895,58.45569992,,,77.3,73.71463415,10019610.0,,,,,,,1988
194,Post-demographic dividend,PST,,,,44.69874853,68.71874008,48.52489577,73.23121491,60.38664992,,,78.5624176,75.09950377,952208537.0,,,,,,,1988
195,Pre-demographic dividend,PRE,,,,,,,,,,,51.20265803,49.57202366,392393097.0,,,,,,,1988
196,Puerto Rico,PRI,,,,,,31.70000076,60.70999908,45.13999939,,,78.67399999999999,74.39409756,3473898.0,,,,,,,1988
197,Qatar,QAT,,,,,,,,,,,76.39,75.34899999999999,443605.0,,,,,,,1988
198,Romania,ROU,,,,,,,,,,,72.41,69.38804878,23057662.0,,,,,,,1988
199,Russian Federation,RUS,,,,,,,,,,,74.53,69.46439024,146857000.0,,,,,,,1988
200,Rwanda,RWA,,,,,,,,,,,44.86,43.361000000000004,7088191.0,,,,,,,1988
201,Samoa,WSM,,,,,,,,,,,69.124,65.883,161376.0,,,,,,,1988
202,San Marino,SMR,,,,46.40999985,70.68000031,51.38999939,72.41000366,61.93999863,,,,,23551.0,,,,,,,1988
203,Sao Tome and Principe,STP,,,,,,,,,,,60.544,58.608000000000004,113285.0,,,,,,,1988
204,Saudi Arabia,SAU,,,,,,,,,,,69.881,68.116,15070082.0,,,,,,,1988
205,Senegal,SEN,,,,,,24.26000023,83.09999847,52.27000046,,,57.868,56.283,7086627.0,,,,,,,1988
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1988
207,Seychelles,SYC,,,,,,,,,,,72.8,68.70243902,68755.0,,,,,,,1988
208,Sierra Leone,SLE,,,,,,,,,,,40.065,39.439,4156634.0,,,,,,,1988
209,Singapore,SGP,,,,50.04999924,81.16000366,47.79000092,78.48000336,62.90000153,,,76.9,74.69756098,2846108.0,,,,,,,1988
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1988
211,Slovak Republic,SVK,,,,,,,,,,,75.5,71.20780488,5250596.0,,,,,,,1988
212,Slovenia,SVN,,,,,,,,,,,76.8,72.44634146,1995196.0,,,,,,,1988
213,Small states,SST,,,,,,,,,,,66.41122457,64.13883669,24190638.0,,,,,,,1988
214,Solomon Islands,SLB,,,,,,,,,,,65.334,64.11399999999999,294972.0,,,,,,,1988
215,Somalia,SOM,,,,,,,,,,,47.493,45.912,7005234.0,,,,,,,1988
216,South Africa,ZAF,,,,,,,,,,,65.31,62.619,35100909.0,,,,,,,1988
217,South Asia,SAS,,,,,,,,,,,57.57160479,57.23094947,1084281155.0,,,,,,,1988
218,South Asia (IDA & IBRD),TSA,,,,,,,,,,,57.57160479,57.23094947,1084281155.0,,,,,,,1988
219,South Sudan,SSD,,,,,,,,,,,43.591,42.148999999999994,5485282.0,,,,,,,1988
220,Spain,ESP,,,,22.85160065,55.96319962,31.7364006,66.32420349,48.31600189,,,80.23,76.74707317,38766939.0,,,,,,,1988
221,Sri Lanka,LKA,,,,,,,,,,,72.885,69.209,16878189.0,,,,,,,1988
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,40641.0,,,,,,,1988
223,St. Lucia,LCA,,,,,,,,,,,72.3,70.54,133367.0,,,,,,,1988
224,St. Martin (French part),MAF,,,,,,,,,,,77.6,74.27073171,24378.0,,,,,,,1988
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,71.843,70.283,106532.0,,,,,,,1988
226,Sub-Saharan Africa,SSF,,,,,,,,,,,51.87674976,50.21606205,481594292.0,,,,,,,1988
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,51.87674976,50.21606205,481594292.0,,,,,,,1988
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,51.82839715,50.17292983,480482298.0,,,,,,,1988
229,Sudan,SDN,,,,,,,,,,,56.675,55.181999999999995,18867560.0,,,,,,,1988
230,Suriname,SUR,,,,,,,,,,,70.595,67.233,388881.0,,,,,,,1988
231,Sweden,SWE,,,,,,,,,,,79.95,76.97926829,8436489.0,,,,,,,1988
232,Switzerland,CHE,,,,40.45999908,68.13999939,38.45000076,66.37000275,52.16999817,,,80.73,77.22658537,6593386.0,,,,,,,1988
233,Syrian Arab Republic,SYR,,,,,,,,,,,71.304,69.831,11719071.0,,,,,,,1988
234,Tajikistan,TJK,,,,,,,,,,,61.56,59.335,5001169.0,,,,,,,1988
235,Tanzania,TZA,,,,,,,,,,,52.36,50.56100000000001,23670808.0,,,,,,,1988
236,Thailand,THA,,,,76.56999969,88.54000092,76.5,87.58999634,82.01000214,,,72.77,69.745,54891520.0,,,,,,,1988
237,Timor-Leste,TLS,,,,,,,,,,,48.31100000000001,46.791000000000004,701809.0,,,,,,,1988
238,Togo,TGO,,,,,,,,,,,57.135,55.592,3577468.0,,,,,,,1988
239,Tonga,TON,,,,,,,,,,,69.313,68.641,94591.0,,,,,,,1988
240,Trinidad and Tobago,TTO,,,,32.25999832,57.09000015,42.27000046,72.45999908,58.33000183,,,69.645,67.816,1204153.0,,,,,,,1988
241,Tunisia,TUN,,,,,,,,,,,69.59100000000001,67.574,7880332.0,,,,,,,1988
242,Turkey,TUR,,,,32.97999954,77.13999939,36.00999832,81.43000031,58.47000122,,,66.968,63.266000000000005,52053765.0,,,,,,,1988
243,Turkmenistan,TKM,,,,,,,,,,,66.312,62.79600000000001,3493895.0,,,,,,,1988
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,11093.0,,,,,,,1988
245,Tuvalu,TUV,,,,,,,,,,,,,8637.0,,,,,,,1988
246,Uganda,UGA,,,,,,,,,,,50.013999999999996,47.145,16180124.0,,,,,,,1988
247,Ukraine,UKR,,,,,,,,,,,74.8,70.49756098,51521000.0,,,,,,,1988
248,United Arab Emirates,ARE,,,,,,,,,,,72.954,71.361,1627066.0,,,,,,,1988
249,United Kingdom,GBR,,,,46.258098600000004,67.25289917,50.62799835,74.13610077,61.95149994,,,78.3,75.3804878,56928327.0,,,,,,,1988
250,United States,USA,,,,53.40000153,72.0,56.59999847,76.19999695,65.90000153,,,78.3,74.76585366,244499000.0,,,,,,,1988
251,Upper middle income,UMC,,,,,,,,,,,70.15654787,67.71462537,2115665823.0,,,,,,,1988
252,Uruguay,URY,,,,,,,,,,,75.92699999999999,72.20100000000001,3068705.0,,,,,,,1988
253,Uzbekistan,UZB,,,,,,,,,,,69.367,66.495,19443887.0,,,,,,,1988
254,Vanuatu,VUT,,,,,,,,,,,65.209,63.986000000000004,139315.0,,,,,,,1988
255,"Venezuela, RB",VEN,,,,29.38999939,74.16000366,32.13999939,82.16000366,57.22999954,,,73.439,70.312,18698847.0,,,,,,,1988
256,Vietnam,VNM,,,,,,,,,,,74.426,69.943,65120439.0,,,,,,,1988
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,75.52,73.71758537,100952.0,,,,,,,1988
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1988
259,World,WLD,,,,,,,,,,,67.29678466,65.03487342,5101297281.0,,,,,,,1988
260,"Yemen, Rep.",YEM,,,,,,,,,,,57.86,56.331,10730862.0,,,,,,,1988
261,Zambia,ZMB,,,,,,,,,,,52.306000000000004,51.173,7598275.0,,,,,,,1988
262,Zimbabwe,ZWE,,,,,,,,,,,63.083999999999996,60.136,9849125.0,,,,,,,1988
0,Afghanistan,AFG,,,,,,,,,,,50.742,49.64,11868877.0,,,,,,,1989
1,Albania,ALB,,,,,,46.75999832,49.81000137,48.31999969,,,74.977,71.86,3227943.0,,,,,,,1989
2,Algeria,DZA,,,,,,,,,,,68.065,66.554,25106190.0,,,,,,,1989
3,American Samoa,ASM,,,,,,,,,,,,,45894.0,,,,,,,1989
4,Andorra,AND,,,,,,,,,,,,,52448.0,,,,,,,1989
5,Angola,AGO,,,,,,,,,,,47.052,45.324,11454777.0,,,,,,,1989
6,Antigua and Barbuda,ATG,,,,,,,,,,,73.025,71.267,62008.0,,,,,,,1989
7,Arab World,ARB,,,,,,,,,,,65.78197518,63.89898142,214753970.0,,,,,,,1989
8,Argentina,ARG,,,,,,29.06999969,78.76999664,53.41999817,,,74.928,71.384,32148134.0,,,,,,,1989
9,Armenia,ARM,,,,,,,,,,,70.755,68.038,3536474.0,,,,,,,1989
10,Aruba,ABW,,,,,,,,,,,75.88600000000001,73.425,61032.0,,,,,,,1989
11,Australia,AUS,,,,47.72249985,71.13819885,51.22710037,75.44550323,63.15969849,,,79.92,76.71365854,16814400.0,,,,,,,1989
12,Austria,AUT,,,,40.61999893,67.34999847,42.11999893,69.31999969,54.88999939,,,78.8,75.26585366,7619567.0,,,,,,,1989
13,Azerbaijan,AZE,,,,,,48.25999832,51.24000168,49.72000122,,,68.714,64.935,7126881.0,,,,,,,1989
14,"Bahamas, The",BHS,,,,41.18999863,49.41999817,47.06999969,55.52999878,51.18000031,,,73.303,69.854,251733.0,,,,,,,1989
15,Bahrain,BHR,,,,,,,,,,,73.472,72.178,481087.0,,,,,,,1989
16,Bangladesh,BGD,,,,72.62999725,96.19000244,67.38999939,89.09999847,78.62000275,,,57.513000000000005,57.571000000000005,100695497.0,,,,,,,1989
17,Barbados,BRB,,,,49.90000153,69.95999908,61.27000046,76.87999725,68.59999847,,,76.437,74.53399999999999,259957.0,,,,,,,1989
18,Belarus,BLR,,,,,,61.31000137,76.37000275,68.16999817,,,76.4,71.48292683,10170000.0,,,,,,,1989
19,Belgium,BEL,,,,31.50589943,58.26050186,36.21060181,61.52130127,48.39810181,,,79.09,75.63268293,9937697.0,,,,,,,1989
20,Belize,BLZ,,,,,,,,,,,73.645,71.38600000000001,183469.0,,,,,,,1989
21,Benin,BEN,,,,,,,,,,,55.256,53.132,4820016.0,,,,,,,1989
22,Bermuda,BMU,,,,,,,,,,,,,58841.0,,,,,,,1989
23,Bhutan,BTN,,,,,,,,,,,52.443999999999996,52.122,522179.0,,,,,,,1989
24,Bolivia,BOL,,,,38.84000015,59.15000153,44.36999893,63.25,53.27000046,,,56.992,55.486000000000004,6721115.0,,,,,,,1989
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,74.331,71.184,4507824.0,,,,,,,1989
26,Botswana,BWA,,,,,,,,,,,63.861000000000004,60.016000000000005,1244484.0,,,,,,,1989
27,Brazil,BRA,,,,44.09000015,86.83999634,43.38999939,84.93000031,63.45000076,,,69.387,65.947,146328304.0,,,,,,,1989
28,British Virgin Islands,VGB,,,,,,,,,,,,,16862.0,,,,,,,1989
29,Brunei Darussalam,BRN,,,,,,,,,,,71.577,69.935,251458.0,,,,,,,1989
30,Bulgaria,BGR,,,,,,,,,,,75.19,71.72243902,8876972.0,,,,,,,1989
31,Burkina Faso,BFA,,,,,,,,,,,50.559,49.505,8579823.0,,,,,,,1989
32,Burundi,BDI,,,,,,,,,,,49.354,48.08,5307069.0,,,,,,,1989
33,Cabo Verde,CPV,,,,,,,,,,,65.881,64.34899999999999,331179.0,,,,,,,1989
34,Cambodia,KHM,,,,,,,,,,,55.61600000000001,53.302,8691334.0,,,,,,,1989
35,Cameroon,CMR,,,,,,,,,,,55.065,53.536,11425800.0,,,,,,,1989
36,Canada,CAN,,,,53.59540176,71.10359955,58.10889816,76.76329803,67.26309967,,,80.5,77.1195122,27276781.0,,,,,,,1989
37,Caribbean small states,CSS,,,,,,,,,,,71.83482015,69.98418571,5967018.0,,,,,,,1989
38,Cayman Islands,CYM,,,,,,74.19999695,87.98000336,80.86000061,,,,,24039.0,,,,,,,1989
39,Central African Republic,CAF,,,,,,,,,,,51.387,49.397,2745734.0,,,,,,,1989
40,Central Europe and the Baltics,CEB,,,,,,,,,,,74.74527198,70.73197226,110801640.0,,,,,,,1989
41,Chad,TCD,,,,,,,,,,,48.117,46.91,5773920.0,,,,,,,1989
42,Channel Islands,CHI,,,,,,,,,,,78.009,75.192,139573.0,,,,,,,1989
43,Chile,CHL,,,,,,31.63999939,75.81999969,53.04000092,,,76.258,73.19800000000001,13058758.0,,,,,,,1989
44,China,CHN,,,,,,,,,,,70.819,69.054,1118650000.0,,,,,,,1989
45,Colombia,COL,,,,41.15000153,74.12000275,46.36000061,78.98999786,61.16999817,,,73.325,69.59100000000001,32457499.0,,,,,,,1989
46,Comoros,COM,,,,,,,,,,,57.747,56.153999999999996,399632.0,,,,,,,1989
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,50.206,48.787,33464765.0,,,,,,,1989
48,"Congo, Rep.",COG,,,,,,,,,,,58.15,54.917,2293166.0,,,,,,,1989
49,Costa Rica,CRI,,,,,,,,,,,78.178,75.456,3039013.0,,,,,,,1989
50,Cote d'Ivoire,CIV,,,,,,,,,,,55.372,53.35,11502449.0,,,,,,,1989
51,Croatia,HRV,,,,,,,,,,,75.64,71.84463415,4767260.0,,,,,,,1989
52,Cuba,CUB,,,,,,,,,,,76.551,74.615,10503972.0,,,,,,,1989
53,Curacao,CUW,,,,,,,,,,,,,146937.0,,,,,,,1989
54,Cyprus,CYP,,,,45.5,73.81999969,47.54999924,82.58000183,64.80000305,,,78.453,76.39399999999999,751047.0,,,,,,,1989
55,Czech Republic,CZE,,,,,,,,,,,75.43,71.67560976,10361068.0,,,,,,,1989
56,Denmark,DNK,,,,55.15660095,69.50980377,60.54790115,75.15339661,67.66819763,,,77.75,74.7997561,5132594.0,,,,,,,1989
57,Djibouti,DJI,,,,,,,,,,,58.065,56.488,563864.0,,,,,,,1989
58,Dominica,DMA,,,,37.93000031,70.26000214,43.45000076,74.56999969,57.79999924,,,,,70723.0,,,,,,,1989
59,Dominican Republic,DOM,,,,,,,,,,,68.726,66.20100000000001,6997888.0,,,,,,,1989
60,Early-demographic dividend,EAR,,,,,,,,,,,61.4027976,60.04785662,1982160371.0,,,,,,,1989
61,East Asia & Pacific,EAS,,,,,,,,,,,70.93299615,68.77215715,1795159128.0,,,,,,,1989
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,69.67011601,67.70047076,1559650576.0,,,,,,,1989
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,69.7073276,67.72465377,1579666238.0,,,,,,,1989
64,Ecuador,ECU,,,,,,32.72000122,78.34999847,55.52000046,,,70.768,68.431,9991870.0,,,,,,,1989
65,"Egypt, Arab Rep.",EGY,,,,27.42000008,69.20999908,29.96999931,71.70999908,51.25,,,66.544,64.143,54788685.0,,,,,,,1989
66,El Salvador,SLV,,,,,,,,,,,68.17,63.05,5200602.0,,,,,,,1989
67,Equatorial Guinea,GNQ,,,,,,,,,,,49.865,48.36,406620.0,,,,,,,1989
68,Eritrea,ERI,,,,,,,,,,,50.832,49.192,2231141.0,,,,,,,1989
69,Estonia,EST,,,,,,64.55999756,77.26000214,70.33999634,,,74.7,70.03902439,1568131.0,,,,,,,1989
70,Eswatini,SWZ,,,,,,,,,,,63.65,61.885,798507.0,,,,,,,1989
71,Ethiopia,ETH,,,,,,,,,,,48.207,46.667,46272299.0,,,,,,,1989
72,Euro area,EMU,,,,35.412747100000004,63.39602343,40.80864601,67.98767409,53.7739556,,,79.3489208,75.76188346,309837592.0,,,,,,,1989
73,Europe & Central Asia,ECS,,,,,,49.02000914,71.80820555,59.78778007,,,75.98648999,72.05106655,837438580.0,,,,,,,1989
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,73.02071021,68.60608256,424805477.0,,,,,,,1989
75,Europe & Central Asia (excluding high income),ECA,,,,,,55.40011246,74.83865820000001,64.41132398,,,72.74526264,68.23777626,358915230.0,,,,,,,1989
76,European Union,EUU,,,,36.07104223,63.12642936,43.33379061,69.08828919,55.63788945,,,78.27781072,74.62942785,419073156.0,,,,,,,1989
77,Faroe Islands,FRO,,,,,,,,,,,79.5,75.91463415,47166.0,,,,,,,1989
78,Fiji,FJI,,,,,,,,,,,67.619,65.391,724594.0,,,,,,,1989
79,Finland,FIN,,,,57.31000137,69.75,47.70000076,56.70000076,52.09999847,,,78.9,74.79219512,4964371.0,,,,,,,1989
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,54.47166997,52.72578951,377842210.0,,,,,,,1989
81,France,FRA,,,,40.88550186,61.71369934,46.77610016,66.5809021,56.17210007,,,80.6,76.34878049,57940212.0,,,,,,,1989
82,French Polynesia,PYF,,,,,,,,,,,70.946,68.42399999999999,195726.0,,,,,,,1989
83,Gabon,GAB,,,,,,,,,,,62.214,60.865,923711.0,,,,,,,1989
84,"Gambia, The",GMB,,,,,,,,,,,53.221000000000004,51.891999999999996,915635.0,,,,,,,1989
85,Georgia,GEO,,,,,,,,,,,74.032,70.425,4803300.0,,,,,,,1989
86,Germany,DEU,,,,39.34980011,67.91600037,42.52740097,71.14450073,56.11640167,,,78.325,75.01314634,78751283.0,,,,,,,1989
87,Ghana,GHA,,,,61.0,65.90000153,61.40000153,66.59999847,63.79999924,,,57.353,56.271,14353410.0,,,,,,,1989
88,Gibraltar,GIB,,,,,,33.15000153,60.34000015,47.22999954,,,,,29187.0,,,,,,,1989
89,Greece,GRC,,,,31.32089996,63.75139999,35.74020004,66.80960083,50.55199814,,,79.3,76.68780488,10089498.0,,,,,,,1989
90,Greenland,GRL,,,,,,,,,,,68.76,64.66756098,55300.0,,,,,,,1989
91,Grenada,GRD,,,,,,,,,,,71.714,69.292,96924.0,,,,,,,1989
92,Guam,GUM,,,,,,,,,,,74.173,71.687,127522.0,,,,,,,1989
93,Guatemala,GTM,,,,,,28.42000008,89.94000244,57.66999817,,,64.54899999999999,61.735,8805995.0,,,,,,,1989
94,Guinea,GIN,,,,,,,,,,,50.22,49.247,6167475.0,,,,,,,1989
95,Guinea-Bissau,GNB,,,,,,,,,,,49.655,46.783,953790.0,,,,,,,1989
96,Guyana,GUY,,,,,,,,,,,66.78,63.159,745585.0,,,,,,,1989
97,Haiti,HTI,,,,,,,,,,,55.663000000000004,53.949,6897755.0,,,,,,,1989
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,51.42432313,49.8646409,343887505.0,,,,,,,1989
99,High income,HIC,,,,45.3588557,69.12117104,49.25252043,73.39937440000001,60.88657558,,,78.5587997,75.12374128,1020618218.0,,,,,,,1989
100,Honduras,HND,,,,,,,,,,,68.507,66.229,4814702.0,,,,,,,1989
101,"Hong Kong SAR, China",HKG,,,,46.16999817,77.81999969,47.09999847,79.41000366,63.54999924,,,80.0,77.02926829,5686200.0,,,,,,,1989
102,Hungary,HUN,,,,45.38000107,51.81000137,77.19999695,83.69999695,80.59999847,,,73.8,69.46170732,10481719.0,,,,,,,1989
103,IBRD only,IBD,,,,,,,,,,,67.31103829,65.18221329,3414926061.0,,,,,,,1989
104,IDA & IBRD total,IBT,,,,,,,,,,,64.89779244,62.93418517,4225751619.0,,,,,,,1989
105,IDA blend,IDB,,,,,,,,,,,56.36795203,55.00013242,270718948.0,,,,,,,1989
106,IDA only,IDX,,,,,,,,,,,54.054012300000004,52.72715792,540106610.0,,,,,,,1989
107,IDA total,IDA,,,,,,,,,,,54.81973669,53.48597911,810825558.0,,,,,,,1989
108,Iceland,ISL,,,,,,,,,,,80.2,78.14097561,252852.0,,,,,,,1989
109,India,IND,,,,,,,,,,,57.707,57.4,855334678.0,,,,,,,1989
110,Indonesia,IDN,,,,52.25,81.62999725,,,,,,63.328,61.915,178209150.0,,,,,,,1989
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,65.69800000000001,62.272,54822003.0,,,,,,,1989
112,Iraq,IRQ,,,,,,,,,,,69.05,65.212,16994948.0,,,,,,,1989
113,Ireland,IRL,,,,28.87470055,59.83589935,34.57989883,71.14710236,52.71730042,,,77.498,74.59590244,3511009.0,,,,,,,1989
114,Isle of Man,IMN,,,,,,,,,,,,,69267.0,,,,,,,1989
115,Israel,ISR,,,,37.06000137,58.04999924,41.34999847,63.04000092,52.02000046,,,78.1,76.30731707,4518000.0,,,,,,,1989
116,Italy,ITA,,,,29.044200899999996,61.0381012,35.11330032,65.88050079,49.86830139,,,80.2,76.81951219999999,56671781.0,,,,,,,1989
117,Jamaica,JAM,,,,,,,,,,,73.741,72.903,2403464.0,,,,,,,1989
118,Japan,JPN,,,,48.32030106,75.27809906,49.5,77.0,62.90000153,,,81.84,78.81804878,123116000.0,,,,,,,1989
119,Jordan,JOR,,,,,,,,,,,71.09100000000001,69.604,3399330.0,,,,,,,1989
120,Kazakhstan,KAZ,,,,,,,,,,,72.9,68.29024390000001,16249500.0,,,,,,,1989
121,Kenya,KEN,,,,,,70.80000305,81.40000153,75.95999908,,,60.341,57.967,22935092.0,,,,,,,1989
122,Kiribati,KIR,,,,,,,,,,,61.665,59.208999999999996,70853.0,,,,,,,1989
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,72.476,69.611,19993755.0,,,,,,,1989
124,"Korea, Rep.",KOR,,,,45.70199966,71.19699859999999,46.55799866,73.44699859999999,59.54700089,,,75.3,71.04878049,42449038.0,,,,,,,1989
125,Kosovo,XKX,,,,,,,,,,,69.7,67.54878049,1827000.0,,,,,,,1989
126,Kuwait,KWT,,,,,,,,,,,73.282,71.985,2092777.0,,,,,,,1989
127,Kyrgyz Republic,KGZ,,,,,,58.56999969,74.47000122,66.16999817,,,71.8,67.90731707,4307500.0,,,,,,,1989
128,Lao PDR,LAO,,,,,,,,,,,54.266000000000005,52.935,4138845.0,,,,,,,1989
129,Late-demographic dividend,LTE,,,,,,,,,,,71.53878838,68.95931221,1823252480.0,,,,,,,1989
130,Latin America & Caribbean,LCN,,,,,,40.62797027,81.60869715,60.42027865,,,71.10231374,67.96019466,433681416.0,,,,,,,1989
131,Latin America & Caribbean (excluding high income),LAC,,,,,,41.07428147,81.99463969,60.82348019,,,70.80009065,67.66853452,409391897.0,,,,,,,1989
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,40.60060902,81.63611739,60.420053,,,70.89511084,67.73224459,418769923.0,,,,,,,1989
133,Latvia,LVA,,,,,,64.05999756,77.51999664,70.15000153,,,75.18,70.15536585,2666955.0,,,,,,,1989
134,Least developed countries: UN classification,LDC,,,,,,,,,,,52.81718191,51.49640302,492803028.0,,,,,,,1989
135,Lebanon,LBN,,,,,,,,,,,71.559,69.969,2726440.0,,,,,,,1989
136,Lesotho,LSO,,,,,,,,,,,64.066,60.003,1666563.0,,,,,,,1989
137,Liberia,LBR,,,,,,,,,,,47.99,46.174,2106431.0,,,,,,,1989
138,Libya,LBY,,,,,,,,,,,70.00399999999999,68.141,4328939.0,,,,,,,1989
139,Liechtenstein,LIE,,,,,,,,,,,,,28449.0,,,,,,,1989
140,Lithuania,LTU,,,,,,60.15999985,74.69000244,66.87999725,,,76.24,71.42536585,3684255.0,,,,,,,1989
141,Low & middle income,LMY,,,,,,,,,,,64.75233214,62.82668806,4169378581.0,,,,,,,1989
142,Low income,LIC,,,,,,,,,,,52.34494898,50.72806549,295019822.0,,,,,,,1989
143,Lower middle income,LMC,,,,,,,,,,,59.85960391,58.57517233,1724253101.0,,,,,,,1989
144,Luxembourg,LUX,,,,33.70349884,67.91220093,34.52899933,68.70749664,51.05379868,,,78.494,74.75241463,377100.0,,,,,,,1989
145,"Macao SAR, China",MAC,,,,,,,,,,,79.164,76.99,332783.0,,,,,,,1989
146,Madagascar,MDG,,,,,,,,,,,51.731,50.53,11268658.0,,,,,,,1989
147,Malawi,MWI,,,,,,,,,,,48.013999999999996,46.038000000000004,9075572.0,,,,,,,1989
148,Malaysia,MYS,,,,43.68999863,81.05000305,46.72000122,85.61000061,66.19000244,,,72.624,70.612,17528961.0,,,,,,,1989
149,Maldives,MDV,,,,,,,,,,,60.132,60.663999999999994,216510.0,,,,,,,1989
150,Mali,MLI,,,,,,,,,,,46.038999999999994,45.323,8296915.0,,,,,,,1989
